time,timestamp,San Jose Diron Caltrain Station_bikes available,"San Jose Diron Caltrain
docks_available","San Jose Civic Center
Station_bikes available","San Jose Civic Center
docks_available","San Pedro Square
Station_bikes available","San Pedro Square
docks_available","MLK Library
Station_bikes available","MLK Library
docks_available"
2014/3/1 17:02,1396371480000 ,11,16,11,16,11,16,11,16
2014/3/1 17:03,1396371540000 ,11,16,11,16,11,16,11,16
2014/3/1 17:04,1396371600000 ,11,16,11,16,11,16,11,16
2014/3/1 17:05,1396371660000 ,11,16,11,16,11,16,11,16
2014/3/1 17:06,1396371720000 ,11,16,11,16,11,16,11,16
2014/3/1 17:07,1396371780000 ,11,16,11,16,11,16,11,16
2014/3/1 17:08,1396371840000 ,11,16,11,16,11,16,11,16
2014/3/1 17:09,1396371900000 ,11,16,11,16,11,16,11,16
2014/3/1 17:10,1396371960000 ,11,16,11,16,11,16,11,16
2014/3/1 17:11,1396372020000 ,11,16,11,16,11,16,11,16
2014/3/1 17:12,1396372080000 ,11,16,11,16,11,16,11,16
2014/3/1 17:13,1396372140000 ,11,16,11,16,11,16,11,16
2014/3/1 17:14,1396372200000 ,11,16,11,16,11,16,11,16
2014/3/1 17:15,1396372260000 ,11,16,11,16,11,16,11,16
2014/3/1 17:16,1396372320000 ,11,16,11,16,11,16,11,16
2014/3/1 17:17,1396372380000 ,11,16,11,16,11,16,11,16
2014/3/1 17:18,1396372440000 ,11,16,11,16,11,16,11,16
2014/3/1 17:19,1396372500000 ,11,16,11,16,11,16,11,16
2014/3/1 17:20,1396372560000 ,11,16,11,16,11,16,11,16
2014/3/1 17:21,1396372620000 ,11,16,11,16,11,16,11,16
2014/3/1 17:22,1396372680000 ,11,16,11,16,11,16,11,16
2014/3/1 17:23,1396372740000 ,11,16,11,16,11,16,11,16
2014/3/1 17:24,1396372800000 ,11,16,11,16,11,16,11,16
2014/3/1 17:25,1396372860000 ,11,16,11,16,11,16,11,16
2014/3/1 17:26,1396372920000 ,11,16,11,16,11,16,11,16
2014/3/1 17:27,1396372980000 ,11,16,11,16,11,16,11,16
2014/3/1 17:28,1396373040000 ,11,16,11,16,11,16,11,16
2014/3/1 17:29,1396373100000 ,11,16,11,16,11,16,11,16
2014/3/1 17:30,1396373160000 ,11,16,11,16,11,16,11,16
2014/3/1 17:31,1396373220000 ,11,16,11,16,11,16,11,16
2014/3/1 17:32,1396373280000 ,11,16,11,16,11,16,11,16
2014/3/1 17:33,1396373340000 ,11,16,11,16,11,16,11,16
2014/3/1 17:34,1396373400000 ,11,16,11,16,11,16,11,16
2014/3/1 17:35,1396373460000 ,11,16,11,16,11,16,11,16
2014/3/1 17:36,1396373520000 ,11,16,11,16,11,16,11,16
2014/3/1 17:37,1396373580000 ,11,16,11,16,11,16,11,16
2014/3/1 17:38,1396373640000 ,11,16,11,16,11,16,11,16
2014/3/1 17:39,1396373700000 ,11,16,11,16,11,16,11,16
2014/3/1 17:40,1396373760000 ,11,16,11,16,11,16,11,16
2014/3/1 17:41,1396373820000 ,11,16,11,16,11,16,11,16
2014/3/1 17:42,1396373880000 ,11,16,11,16,11,16,11,16
2014/3/1 17:43,1396373940000 ,11,16,11,16,11,16,11,16
2014/3/1 17:44,1396374000000 ,11,16,11,16,11,16,11,16
2014/3/1 17:45,1396374060000 ,11,16,11,16,11,16,11,16
2014/3/1 17:46,1396374120000 ,11,16,11,16,11,16,11,16
2014/3/1 17:47,1396374180000 ,11,16,11,16,11,16,11,16
2014/3/1 17:48,1396374240000 ,12,15,12,15,12,15,12,15
2014/3/1 17:49,1396374300000 ,12,15,12,15,12,15,12,15
2014/3/1 17:50,1396374360000 ,12,15,12,15,12,15,12,15
2014/3/1 17:51,1396374420000 ,12,15,12,15,12,15,12,15
2014/3/1 17:52,1396374480000 ,12,15,12,15,12,15,12,15
2014/3/1 17:53,1396374540000 ,11,16,11,16,11,16,11,16
2014/3/1 17:54,1396374600000 ,11,16,11,16,11,16,11,16
2014/3/1 17:55,1396374660000 ,11,16,11,16,11,16,11,16
2014/3/1 17:56,1396374720000 ,11,16,11,16,11,16,11,16
2014/3/1 17:57,1396374780000 ,11,16,11,16,11,16,11,16
2014/3/1 17:58,1396374840000 ,11,16,11,16,11,16,11,16
2014/3/1 17:59,1396374900000 ,11,16,11,16,11,16,11,16
2014/3/1 18:00,1396374960000 ,11,16,11,16,11,16,11,16
2014/3/1 18:01,1396375020000 ,11,16,11,16,11,16,11,16
2014/3/1 18:02,1396375080000 ,11,16,11,16,11,16,11,16
2014/3/1 18:03,1396375140000 ,11,16,11,16,11,16,11,16
2014/3/1 18:04,1396375200000 ,11,16,11,16,11,16,11,16
2014/3/1 18:05,1396375260000 ,11,16,11,16,11,16,11,16
2014/3/1 18:06,1396375320000 ,11,16,11,16,11,16,11,16
2014/3/1 18:07,1396375380000 ,11,16,11,16,11,16,11,16
2014/3/1 18:08,1396375440000 ,12,15,12,15,12,15,12,15
2014/3/1 18:09,1396375500000 ,12,15,12,15,12,15,12,15
2014/3/1 18:10,1396375560000 ,12,15,12,15,12,15,12,15
2014/3/1 18:11,1396375620000 ,12,15,12,15,12,15,12,15
2014/3/1 18:12,1396375680000 ,12,15,12,15,12,15,12,15
2014/3/1 18:13,1396375740000 ,12,15,12,15,12,15,12,15
2014/3/1 18:14,1396375800000 ,12,15,12,15,12,15,12,15
2014/3/1 18:15,1396375860000 ,12,15,12,15,12,15,12,15
2014/3/1 18:16,1396375920000 ,12,15,12,15,12,15,12,15
2014/3/1 18:17,1396375980000 ,12,15,12,15,12,15,12,15
2014/3/1 18:18,1396376040000 ,12,15,12,15,12,15,12,15
2014/3/1 18:19,1396376100000 ,12,15,12,15,12,15,12,15
2014/3/1 18:20,1396376160000 ,12,15,12,15,12,15,12,15
2014/3/1 18:21,1396376220000 ,12,15,12,15,12,15,12,15
2014/3/1 18:22,1396376280000 ,12,15,12,15,12,15,12,15
2014/3/1 18:23,1396376340000 ,11,16,11,16,11,16,11,16
2014/3/1 18:24,1396376400000 ,11,16,11,16,11,16,11,16
2014/3/1 18:25,1396376460000 ,11,16,11,16,11,16,11,16
2014/3/1 18:26,1396376520000 ,11,16,11,16,11,16,11,16
2014/3/1 18:27,1396376580000 ,11,16,11,16,11,16,11,16
2014/3/1 18:28,1396376640000 ,11,16,11,16,11,16,11,16
2014/3/1 18:29,1396376700000 ,11,16,11,16,11,16,11,16
2014/3/1 18:30,1396376760000 ,11,16,11,16,11,16,11,16
2014/3/1 18:31,1396376820000 ,11,16,11,16,11,16,11,16
2014/3/1 18:32,1396376880000 ,11,16,11,16,11,16,11,16
2014/3/1 18:33,1396376940000 ,12,15,12,15,12,15,12,15
2014/3/1 18:34,1396377000000 ,12,15,12,15,12,15,12,15
2014/3/1 18:35,1396377060000 ,12,15,12,15,12,15,12,15
2014/3/1 18:36,1396377120000 ,12,15,12,15,12,15,12,15
2014/3/1 18:37,1396377180000 ,12,15,12,15,12,15,12,15
2014/3/1 18:38,1396377240000 ,12,15,12,15,12,15,12,15
2014/3/1 18:39,1396377300000 ,12,15,12,15,12,15,12,15
2014/3/1 18:40,1396377360000 ,12,15,12,15,12,15,12,15
2014/3/1 18:41,1396377420000 ,12,15,12,15,12,15,12,15
2014/3/1 18:42,1396377480000 ,12,15,12,15,12,15,12,15
2014/3/1 18:43,1396377540000 ,11,16,11,16,11,16,11,16
2014/3/1 18:44,1396377600000 ,11,16,11,16,11,16,11,16
2014/3/1 18:45,1396377660000 ,11,16,11,16,11,16,11,16
2014/3/1 18:46,1396377720000 ,11,16,11,16,11,16,11,16
2014/3/1 18:47,1396377780000 ,11,16,11,16,11,16,11,16
2014/3/1 18:48,1396377840000 ,11,16,11,16,11,16,11,16
2014/3/1 18:49,1396377900000 ,11,16,11,16,11,16,11,16
2014/3/1 18:50,1396377960000 ,11,16,11,16,11,16,11,16
2014/3/1 18:51,1396378020000 ,11,16,11,16,11,16,11,16
2014/3/1 18:52,1396378080000 ,11,16,11,16,11,16,11,16
2014/3/1 18:53,1396378140000 ,11,16,11,16,11,16,11,16
2014/3/1 18:54,1396378200000 ,11,16,11,16,11,16,11,16
2014/3/1 18:55,1396378260000 ,11,16,11,16,11,16,11,16
2014/3/1 18:56,1396378320000 ,11,16,11,16,11,16,11,16
2014/3/1 18:57,1396378380000 ,11,16,11,16,11,16,11,16
2014/3/1 18:58,1396378440000 ,11,16,11,16,11,16,11,16
2014/3/1 18:59,1396378500000 ,11,16,11,16,11,16,11,16
2014/3/1 19:00,1396378560000 ,11,16,11,16,11,16,11,16
2014/3/1 19:01,1396378620000 ,11,16,11,16,11,16,11,16
2014/3/1 19:02,1396378680000 ,11,16,11,16,11,16,11,16
2014/3/1 19:03,1396378740000 ,11,16,11,16,11,16,11,16
2014/3/1 19:04,1396378800000 ,11,16,11,16,11,16,11,16
2014/3/1 19:05,1396378860000 ,11,16,11,16,11,16,11,16
2014/3/1 19:06,1396378920000 ,11,16,11,16,11,16,11,16
2014/3/1 19:07,1396378980000 ,11,16,11,16,11,16,11,16
2014/3/1 19:08,1396379040000 ,11,16,11,16,11,16,11,16
2014/3/1 19:09,1396379100000 ,11,16,11,16,11,16,11,16
2014/3/1 19:10,1396379160000 ,11,16,11,16,11,16,11,16
2014/3/1 19:11,1396379220000 ,11,16,11,16,11,16,11,16
2014/3/1 19:12,1396379280000 ,11,16,11,16,11,16,11,16
2014/3/1 19:13,1396379340000 ,11,16,11,16,11,16,11,16
2014/3/1 19:14,1396379400000 ,11,16,11,16,11,16,11,16
2014/3/1 19:15,1396379460000 ,11,16,11,16,11,16,11,16
2014/3/1 19:16,1396379520000 ,11,16,11,16,11,16,11,16
2014/3/1 19:17,1396379580000 ,11,16,11,16,11,16,11,16
2014/3/1 19:18,1396379640000 ,11,16,11,16,11,16,11,16
2014/3/1 19:19,1396379700000 ,11,16,11,16,11,16,11,16
2014/3/1 19:20,1396379760000 ,11,16,11,16,11,16,11,16
2014/3/1 19:21,1396379820000 ,11,16,11,16,11,16,11,16
2014/3/1 19:22,1396379880000 ,11,16,11,16,11,16,11,16
2014/3/1 19:23,1396379940000 ,12,15,12,15,12,15,12,15
2014/3/1 19:24,1396380000000 ,12,15,12,15,12,15,12,15
2014/3/1 19:25,1396380060000 ,12,15,12,15,12,15,12,15
2014/3/1 19:26,1396380120000 ,12,15,12,15,12,15,12,15
2014/3/1 19:27,1396380180000 ,12,15,12,15,12,15,12,15
2014/3/1 19:28,1396380240000 ,11,16,11,16,11,16,11,16
2014/3/1 19:29,1396380300000 ,11,16,11,16,11,16,11,16
2014/3/1 19:30,1396380360000 ,11,16,11,16,11,16,11,16
2014/3/1 19:31,1396380420000 ,11,16,11,16,11,16,11,16
2014/3/1 19:32,1396380480000 ,11,16,11,16,11,16,11,16
2014/3/1 19:33,1396380540000 ,11,16,11,16,11,16,11,16
2014/3/1 19:34,1396380600000 ,11,16,11,16,11,16,11,16
2014/3/1 19:35,1396380660000 ,11,16,11,16,11,16,11,16
2014/3/1 19:36,1396380720000 ,11,16,11,16,11,16,11,16
2014/3/1 19:37,1396380780000 ,11,16,11,16,11,16,11,16
2014/3/1 19:38,1396380840000 ,11,16,11,16,11,16,11,16
2014/3/1 19:39,1396380900000 ,11,16,11,16,11,16,11,16
2014/3/1 19:40,1396380960000 ,11,16,11,16,11,16,11,16
2014/3/1 19:41,1396381020000 ,11,16,11,16,11,16,11,16
2014/3/1 19:42,1396381080000 ,11,16,11,16,11,16,11,16
2014/3/1 19:43,1396381140000 ,11,16,11,16,11,16,11,16
2014/3/1 19:44,1396381200000 ,11,16,11,16,11,16,11,16
2014/3/1 19:45,1396381260000 ,11,16,11,16,11,16,11,16
2014/3/1 19:46,1396381320000 ,11,16,11,16,11,16,11,16
2014/3/1 19:47,1396381380000 ,11,16,11,16,11,16,11,16
2014/3/1 19:48,1396381440000 ,11,16,11,16,11,16,11,16
2014/3/1 19:49,1396381500000 ,11,16,11,16,11,16,11,16
2014/3/1 19:50,1396381560000 ,11,16,11,16,11,16,11,16
2014/3/1 19:51,1396381620000 ,11,16,11,16,11,16,11,16
2014/3/1 19:52,1396381680000 ,11,16,11,16,11,16,11,16
2014/3/1 19:53,1396381740000 ,11,16,11,16,11,16,11,16
2014/3/1 19:54,1396381800000 ,11,16,11,16,11,16,11,16
2014/3/1 19:55,1396381860000 ,11,16,11,16,11,16,11,16
2014/3/1 19:56,1396381920000 ,11,16,11,16,11,16,11,16
2014/3/1 19:57,1396381980000 ,11,16,11,16,11,16,11,16
2014/3/1 19:58,1396382040000 ,11,16,11,16,11,16,11,16
2014/3/1 19:59,1396382100000 ,11,16,11,16,11,16,11,16
2014/3/1 20:00,1396382160000 ,11,16,11,16,11,16,11,16
2014/3/1 20:01,1396382220000 ,11,16,11,16,11,16,11,16
2014/3/1 20:02,1396382280000 ,11,16,11,16,11,16,11,16
2014/3/1 20:03,1396382340000 ,11,16,11,16,11,16,11,16
2014/3/1 20:04,1396382400000 ,11,16,11,16,11,16,11,16
2014/3/1 20:05,1396382460000 ,11,16,11,16,11,16,11,16
2014/3/1 20:06,1396382520000 ,11,16,11,16,11,16,11,16
2014/3/1 20:07,1396382580000 ,11,16,11,16,11,16,11,16
2014/3/1 20:08,1396382640000 ,11,16,11,16,11,16,11,16
2014/3/1 20:09,1396382700000 ,11,16,11,16,11,16,11,16
2014/3/1 20:10,1396382760000 ,11,16,11,16,11,16,11,16
2014/3/1 20:11,1396382820000 ,11,16,11,16,11,16,11,16
2014/3/1 20:12,1396382880000 ,11,16,11,16,11,16,11,16
2014/3/1 20:13,1396382940000 ,11,16,11,16,11,16,11,16
2014/3/1 20:14,1396383000000 ,11,16,11,16,11,16,11,16
2014/3/1 20:15,1396383060000 ,11,16,11,16,11,16,11,16
2014/3/1 20:16,1396383120000 ,11,16,11,16,11,16,11,16
2014/3/1 20:17,1396383180000 ,11,16,11,16,11,16,11,16
2014/3/1 20:18,1396383240000 ,11,16,11,16,11,16,11,16
2014/3/1 20:19,1396383300000 ,11,16,11,16,11,16,11,16
2014/3/1 20:20,1396383360000 ,11,16,11,16,11,16,11,16
2014/3/1 20:21,1396383420000 ,11,16,11,16,11,16,11,16
2014/3/1 20:22,1396383480000 ,11,16,11,16,11,16,11,16
2014/3/1 20:23,1396383540000 ,11,16,11,16,11,16,11,16
2014/3/1 20:24,1396383600000 ,11,16,11,16,11,16,11,16
2014/3/1 20:25,1396383660000 ,11,16,11,16,11,16,11,16
2014/3/1 20:26,1396383720000 ,11,16,11,16,11,16,11,16
2014/3/1 20:27,1396383780000 ,11,16,11,16,11,16,11,16
2014/3/1 20:28,1396383840000 ,11,16,11,16,11,16,11,16
2014/3/1 20:29,1396383900000 ,11,16,11,16,11,16,11,16
2014/3/1 20:30,1396383960000 ,11,16,11,16,11,16,11,16
2014/3/1 20:31,1396384020000 ,11,16,11,16,11,16,11,16
2014/3/1 20:32,1396384080000 ,11,16,11,16,11,16,11,16
2014/3/1 20:33,1396384140000 ,12,15,12,15,12,15,12,15
2014/3/1 20:34,1396384200000 ,12,15,12,15,12,15,12,15
2014/3/1 20:35,1396384260000 ,12,15,12,15,12,15,12,15
2014/3/1 20:36,1396384320000 ,12,15,12,15,12,15,12,15
2014/3/1 20:37,1396384380000 ,12,15,12,15,12,15,12,15
2014/3/1 20:38,1396384440000 ,11,16,11,16,11,16,11,16
2014/3/1 20:39,1396384500000 ,11,16,11,16,11,16,11,16
2014/3/1 20:40,1396384560000 ,11,16,11,16,11,16,11,16
2014/3/1 20:41,1396384620000 ,11,16,11,16,11,16,11,16
2014/3/1 20:42,1396384680000 ,11,16,11,16,11,16,11,16
2014/3/1 20:43,1396384740000 ,11,16,11,16,11,16,11,16
2014/3/1 20:44,1396384800000 ,11,16,11,16,11,16,11,16
2014/3/1 20:45,1396384860000 ,11,16,11,16,11,16,11,16
2014/3/1 20:46,1396384920000 ,11,16,11,16,11,16,11,16
2014/3/1 20:47,1396384980000 ,11,16,11,16,11,16,11,16
2014/3/1 20:48,1396385040000 ,11,16,11,16,11,16,11,16
2014/3/1 20:49,1396385100000 ,11,16,11,16,11,16,11,16
2014/3/1 20:50,1396385160000 ,11,16,11,16,11,16,11,16
2014/3/1 20:51,1396385220000 ,11,16,11,16,11,16,11,16
2014/3/1 20:52,1396385280000 ,11,16,11,16,11,16,11,16
2014/3/1 20:53,1396385340000 ,12,15,12,15,12,15,12,15
2014/3/1 20:54,1396385400000 ,12,15,12,15,12,15,12,15
2014/3/1 20:55,1396385460000 ,12,15,12,15,12,15,12,15
2014/3/1 20:56,1396385520000 ,12,15,12,15,12,15,12,15
2014/3/1 20:57,1396385580000 ,12,15,12,15,12,15,12,15
2014/3/1 20:58,1396385640000 ,11,16,11,16,11,16,11,16
2014/3/1 20:59,1396385700000 ,11,16,11,16,11,16,11,16
2014/3/1 21:00,1396385760000 ,11,16,11,16,11,16,11,16
2014/3/1 21:01,1396385820000 ,11,16,11,16,11,16,11,16
2014/3/1 21:02,1396385880000 ,11,16,11,16,11,16,11,16
2014/3/1 21:03,1396385940000 ,12,15,12,15,12,15,12,15
2014/3/1 21:04,1396386000000 ,12,15,12,15,12,15,12,15
2014/3/1 21:05,1396386060000 ,12,15,12,15,12,15,12,15
2014/3/1 21:06,1396386120000 ,12,15,12,15,12,15,12,15
2014/3/1 21:07,1396386180000 ,12,15,12,15,12,15,12,15
2014/3/1 21:08,1396386240000 ,11,16,11,16,11,16,11,16
2014/3/1 21:09,1396386300000 ,11,16,11,16,11,16,11,16
2014/3/1 21:10,1396386360000 ,11,16,11,16,11,16,11,16
2014/3/1 21:11,1396386420000 ,11,16,11,16,11,16,11,16
2014/3/1 21:12,1396386480000 ,11,16,11,16,11,16,11,16
2014/3/1 21:13,1396386540000 ,12,15,12,15,12,15,12,15
2014/3/1 21:14,1396386600000 ,12,15,12,15,12,15,12,15
2014/3/1 21:15,1396386660000 ,12,15,12,15,12,15,12,15
2014/3/1 21:16,1396386720000 ,12,15,12,15,12,15,12,15
2014/3/1 21:17,1396386780000 ,12,15,12,15,12,15,12,15
2014/3/1 21:18,1396386840000 ,12,15,12,15,12,15,12,15
2014/3/1 21:19,1396386900000 ,12,15,12,15,12,15,12,15
2014/3/1 21:20,1396386960000 ,12,15,12,15,12,15,12,15
2014/3/1 21:21,1396387020000 ,12,15,12,15,12,15,12,15
2014/3/1 21:22,1396387080000 ,12,15,12,15,12,15,12,15
2014/3/1 21:23,1396387140000 ,11,16,11,16,11,16,11,16
2014/3/1 21:24,1396387200000 ,11,16,11,16,11,16,11,16
2014/3/1 21:25,1396387260000 ,11,16,11,16,11,16,11,16
2014/3/1 21:26,1396387320000 ,11,16,11,16,11,16,11,16
2014/3/1 21:27,1396387380000 ,11,16,11,16,11,16,11,16
2014/3/1 21:28,1396387440000 ,11,16,11,16,11,16,11,16
2014/3/1 21:29,1396387500000 ,11,16,11,16,11,16,11,16
2014/3/1 21:30,1396387560000 ,11,16,11,16,11,16,11,16
2014/3/1 21:31,1396387620000 ,11,16,11,16,11,16,11,16
2014/3/1 21:32,1396387680000 ,11,16,11,16,11,16,11,16
2014/3/1 21:33,1396387740000 ,11,16,11,16,11,16,11,16
2014/3/1 21:34,1396387800000 ,11,16,11,16,11,16,11,16
2014/3/1 21:35,1396387860000 ,11,16,11,16,11,16,11,16
2014/3/1 21:36,1396387920000 ,11,16,11,16,11,16,11,16
2014/3/1 21:37,1396387980000 ,11,16,11,16,11,16,11,16
2014/3/1 21:38,1396388040000 ,11,16,11,16,11,16,11,16
2014/3/1 21:39,1396388100000 ,11,16,11,16,11,16,11,16
2014/3/1 21:40,1396388160000 ,11,16,11,16,11,16,11,16
2014/3/1 21:41,1396388220000 ,11,16,11,16,11,16,11,16
2014/3/1 21:42,1396388280000 ,11,16,11,16,11,16,11,16
2014/3/1 21:43,1396388340000 ,11,16,11,16,11,16,11,16
2014/3/1 21:44,1396388400000 ,11,16,11,16,11,16,11,16
2014/3/1 21:45,1396388460000 ,11,16,11,16,11,16,11,16
2014/3/1 21:46,1396388520000 ,11,16,11,16,11,16,11,16
2014/3/1 21:47,1396388580000 ,11,16,11,16,11,16,11,16
2014/3/1 21:48,1396388640000 ,11,16,11,16,11,16,11,16
2014/3/1 21:49,1396388700000 ,11,16,11,16,11,16,11,16
2014/3/1 21:50,1396388760000 ,11,16,11,16,11,16,11,16
2014/3/1 21:51,1396388820000 ,11,16,11,16,11,16,11,16
2014/3/1 21:52,1396388880000 ,11,16,11,16,11,16,11,16
2014/3/1 21:53,1396388940000 ,10,17,10,17,10,17,10,17
2014/3/1 21:54,1396389000000 ,10,17,10,17,10,17,10,17
2014/3/1 21:55,1396389060000 ,10,17,10,17,10,17,10,17
2014/3/1 21:56,1396389120000 ,10,17,10,17,10,17,10,17
2014/3/1 21:57,1396389180000 ,10,17,10,17,10,17,10,17
2014/3/1 21:58,1396389240000 ,10,17,10,17,10,17,10,17
2014/3/1 21:59,1396389300000 ,10,17,10,17,10,17,10,17
2014/3/1 22:00,1396389360000 ,10,17,10,17,10,17,10,17
2014/3/1 22:01,1396389420000 ,10,17,10,17,10,17,10,17
2014/3/1 22:02,1396389480000 ,10,17,10,17,10,17,10,17
2014/3/1 22:03,1396389540000 ,11,16,11,16,11,16,11,16
2014/3/1 22:04,1396389600000 ,11,16,11,16,11,16,11,16
2014/3/1 22:05,1396389660000 ,11,16,11,16,11,16,11,16
2014/3/1 22:06,1396389720000 ,11,16,11,16,11,16,11,16
2014/3/1 22:07,1396389780000 ,11,16,11,16,11,16,11,16
2014/3/1 22:08,1396389840000 ,11,16,11,16,11,16,11,16
2014/3/1 22:09,1396389900000 ,11,16,11,16,11,16,11,16
2014/3/1 22:10,1396389960000 ,11,16,11,16,11,16,11,16
2014/3/1 22:11,1396390020000 ,11,16,11,16,11,16,11,16
2014/3/1 22:12,1396390080000 ,11,16,11,16,11,16,11,16
2014/3/1 22:13,1396390140000 ,12,15,12,15,12,15,12,15
2014/3/1 22:14,1396390200000 ,12,15,12,15,12,15,12,15
2014/3/1 22:15,1396390260000 ,12,15,12,15,12,15,12,15
2014/3/1 22:16,1396390320000 ,12,15,12,15,12,15,12,15
2014/3/1 22:17,1396390380000 ,12,15,12,15,12,15,12,15
2014/3/1 22:18,1396390440000 ,12,15,12,15,12,15,12,15
2014/3/1 22:19,1396390500000 ,12,15,12,15,12,15,12,15
2014/3/1 22:20,1396390560000 ,12,15,12,15,12,15,12,15
2014/3/1 22:21,1396390620000 ,12,15,12,15,12,15,12,15
2014/3/1 22:22,1396390680000 ,12,15,12,15,12,15,12,15
2014/3/1 22:23,1396390740000 ,11,16,11,16,11,16,11,16
2014/3/1 22:24,1396390800000 ,11,16,11,16,11,16,11,16
2014/3/1 22:25,1396390860000 ,11,16,11,16,11,16,11,16
2014/3/1 22:26,1396390920000 ,11,16,11,16,11,16,11,16
2014/3/1 22:27,1396390980000 ,11,16,11,16,11,16,11,16
2014/3/1 22:28,1396391040000 ,11,16,11,16,11,16,11,16
2014/3/1 22:29,1396391100000 ,11,16,11,16,11,16,11,16
2014/3/1 22:30,1396391160000 ,11,16,11,16,11,16,11,16
2014/3/1 22:31,1396391220000 ,11,16,11,16,11,16,11,16
2014/3/1 22:32,1396391280000 ,11,16,11,16,11,16,11,16
2014/3/1 22:33,1396391340000 ,11,16,11,16,11,16,11,16
2014/3/1 22:34,1396391400000 ,11,16,11,16,11,16,11,16
2014/3/1 22:35,1396391460000 ,11,16,11,16,11,16,11,16
2014/3/1 22:36,1396391520000 ,11,16,11,16,11,16,11,16
2014/3/1 22:37,1396391580000 ,11,16,11,16,11,16,11,16
2014/3/1 22:38,1396391640000 ,11,16,11,16,11,16,11,16
2014/3/1 22:39,1396391700000 ,11,16,11,16,11,16,11,16
2014/3/1 22:40,1396391760000 ,11,16,11,16,11,16,11,16
2014/3/1 22:41,1396391820000 ,11,16,11,16,11,16,11,16
2014/3/1 22:42,1396391880000 ,11,16,11,16,11,16,11,16
2014/3/1 22:43,1396391940000 ,11,16,11,16,11,16,11,16
2014/3/1 22:44,1396392000000 ,11,16,11,16,11,16,11,16
2014/3/1 22:45,1396392060000 ,11,16,11,16,11,16,11,16
2014/3/1 22:46,1396392120000 ,11,16,11,16,11,16,11,16
2014/3/1 22:47,1396392180000 ,11,16,11,16,11,16,11,16
2014/3/1 22:48,1396392240000 ,12,15,12,15,12,15,12,15
2014/3/1 22:49,1396392300000 ,12,15,12,15,12,15,12,15
2014/3/1 22:50,1396392360000 ,12,15,12,15,12,15,12,15
2014/3/1 22:51,1396392420000 ,12,15,12,15,12,15,12,15
2014/3/1 22:52,1396392480000 ,12,15,12,15,12,15,12,15
2014/3/1 22:53,1396392540000 ,11,16,11,16,11,16,11,16
2014/3/1 22:54,1396392600000 ,11,16,11,16,11,16,11,16
2014/3/1 22:55,1396392660000 ,11,16,11,16,11,16,11,16
2014/3/1 22:56,1396392720000 ,11,16,11,16,11,16,11,16
2014/3/1 22:57,1396392780000 ,11,16,11,16,11,16,11,16
2014/3/1 22:58,1396392840000 ,11,16,11,16,11,16,11,16
2014/3/1 22:59,1396392900000 ,11,16,11,16,11,16,11,16
2014/3/1 23:00,1396392960000 ,11,16,11,16,11,16,11,16
2014/3/1 23:01,1396393020000 ,11,16,11,16,11,16,11,16
2014/3/1 23:02,1396393080000 ,11,16,11,16,11,16,11,16
2014/3/1 23:03,1396393140000 ,12,15,12,15,12,15,12,15
2014/3/1 23:04,1396393200000 ,12,15,12,15,12,15,12,15
2014/3/1 23:05,1396393260000 ,12,15,12,15,12,15,12,15
2014/3/1 23:06,1396393320000 ,12,15,12,15,12,15,12,15
2014/3/1 23:07,1396393380000 ,12,15,12,15,12,15,12,15
2014/3/1 23:08,1396393440000 ,11,16,11,16,11,16,11,16
2014/3/1 23:09,1396393500000 ,11,16,11,16,11,16,11,16
2014/3/1 23:10,1396393560000 ,11,16,11,16,11,16,11,16
2014/3/1 23:11,1396393620000 ,11,16,11,16,11,16,11,16
2014/3/1 23:12,1396393680000 ,11,16,11,16,11,16,11,16
2014/3/1 23:13,1396393740000 ,11,16,11,16,11,16,11,16
2014/3/1 23:14,1396393800000 ,11,16,11,16,11,16,11,16
2014/3/1 23:15,1396393860000 ,11,16,11,16,11,16,11,16
2014/3/1 23:16,1396393920000 ,11,16,11,16,11,16,11,16
2014/3/1 23:17,1396393980000 ,11,16,11,16,11,16,11,16
2014/3/1 23:18,1396394040000 ,11,16,11,16,11,16,11,16
2014/3/1 23:19,1396394100000 ,11,16,11,16,11,16,11,16
2014/3/1 23:20,1396394160000 ,11,16,11,16,11,16,11,16
2014/3/1 23:21,1396394220000 ,11,16,11,16,11,16,11,16
2014/3/1 23:22,1396394280000 ,11,16,11,16,11,16,11,16
2014/3/1 23:23,1396394340000 ,11,16,11,16,11,16,11,16
2014/3/1 23:24,1396394400000 ,11,16,11,16,11,16,11,16
2014/3/1 23:25,1396394460000 ,11,16,11,16,11,16,11,16
2014/3/1 23:26,1396394520000 ,11,16,11,16,11,16,11,16
2014/3/1 23:27,1396394580000 ,11,16,11,16,11,16,11,16
2014/3/1 23:28,1396394640000 ,11,16,11,16,11,16,11,16
2014/3/1 23:29,1396394700000 ,11,16,11,16,11,16,11,16
2014/3/1 23:30,1396394760000 ,11,16,11,16,11,16,11,16
2014/3/1 23:31,1396394820000 ,11,16,11,16,11,16,11,16
2014/3/1 23:32,1396394880000 ,11,16,11,16,11,16,11,16
2014/3/1 23:33,1396394940000 ,11,16,11,16,11,16,11,16
2014/3/1 23:34,1396395000000 ,11,16,11,16,11,16,11,16
2014/3/1 23:35,1396395060000 ,11,16,11,16,11,16,11,16
2014/3/1 23:36,1396395120000 ,11,16,11,16,11,16,11,16
2014/3/1 23:37,1396395180000 ,11,16,11,16,11,16,11,16
