Time,Timestamp,忠明 PM10,忠明 PM2.5,忠明 RH,埔里 PM10,埔里 PM2.5,埔里 RH,線西 PM10,線西 PM2.5,線西 RH,忠明 Temp,忠明 Rain,埔里 Temp,埔里 Rain,線西 Temp,線西 Rain,忠明 Wind,埔里 Wind,線西 Wind,,請以PM2.5頁籤中的數字繪圖(分站，逐時，每個參數有8760筆-X軸),
2015/4/3 07:00,1430722800000 ,31,10,72,29,20,74,29,15,83,25,0,20,0,25,0,1.4,0.2,3.9,,,
2015/4/3 08:00,1430726400000 ,34,18,64,34,25,64,40,21,77,27,0,24,0,26,0,1.5,0.4,4.2,,,
2015/4/3 09:00,1430730000000 ,38,22,58,33,20,44,43,24,72,29,0,27,0,28,0,2,0.2,4,,,
2015/4/3 10:00,1430733600000 ,40,25,54,23,13,30,76,22,71,30,0,30,0,29,0,1.8,1.4,4.5,,,
2015/4/3 11:00,1430737200000 ,43,19,51,16,9,24,77,19,71,31,0,32,0,29,0,1.5,1.2,5.8,,,
2015/4/3 12:00,1430740800000 ,46,18,52,15,7,27,35,12,67,32,0,33,0,30,0,1.7,2.5,6.3,,,
2015/4/3 13:00,1430744400000 ,52,25,54,21,9,30,32,9,67,32,0,33,0,30,0,2.1,2.6,6.5,,,
2015/4/3 14:00,1430748000000 ,55,25,54,29,13,36,31,8,68,32,0,33,0,29,0,2.9,3.2,6.4,,,
2015/4/3 15:00,1430751600000 ,51,20,56,40,17,44,26,11,71,31,0,32,0,29,0,2.5,4.1,5,,,
2015/4/3 16:00,1430755200000 ,43,16,58,48,22,47,27,13,72,30,0,31,0,28,0,1.9,3.6,4.9,,,
2015/4/3 17:00,1430758800000 ,46,13,62,48,22,49,26,13,77,29,0,30,0,27,0,1.1,2.9,4.3,,,
2015/4/3 18:00,1430762400000 ,49,18,69,46,20,53,26,13,82,28,0,28,0,27,0,1.3,1.6,3.5,,,
2015/4/3 19:00,1430766000000 ,56,21,72,39,22,55,33,10,86,27,0,27,0,26,0,1.7,0.5,3,,,
2015/4/3 20:00,1430769600000 ,58,26,74,42,24,61,39,13,84,27,0,26,0,26,0,1.8,0.5,2.5,,,
2015/4/3 21:00,1430773200000 ,53,27,73,45,24,66,43,26,87,26,0,25,0,26,0,1.3,0.3,2.2,,,
2015/4/3 22:00,1430776800000 ,47,24,81,46,26,70,43,28,89,25,0,24,0,25,0,1,0.2,2.2,,,
2015/4/3 23:00,1430780400000 ,50,24,84,46,26,73,39,22,89,25,0,23,0,25,0,1.1,0.8,2.5,,,
2015/4/4 00:00,1430784000000 ,51,21,85,39,24,75,35,21,89,25,0,23,0,25,0,1.5,0.5,3.2,,,
2015/4/4 01:00,1430787600000 ,52,24,82,35,25,76,38,18,89,25,0,22,0,25,0,1.8,0.7,2.8,,,
2015/4/4 02:00,1430791200000 ,43,27,82,35,23,77,42,16,90,25,0,21,0,24,0,1.5,0.5,3.1,,,
2015/4/4 03:00,1430794800000 ,49,36,81,33,20,74,43,23,89,25,0,21,0,24,0,1.3,0.8,2.8,,,
2015/4/4 04:00,1430798400000 ,50,27,81,27,23,74,53,31,89,24,0,20,0,24,0,1.5,0.6,2.4,,,
2015/4/4 05:00,1430802000000 ,62,33,83,29,25,77,60,34,90,24,0,20,0,24,0,1.1,0.7,2.2,,,
2015/4/4 06:00,1430805600000 ,68,26,84,34,23,78,59,32,90,24,0,19,0,24,0,0.7,0.4,2.4,,,
2015/4/4 07:00,1430809200000 ,71,40,78,38,26,73,76,30,87,25,0,21,0,25,0,1,0.1,3.5,,,
2015/4/4 08:00,1430812800000 ,63,33,70,42,30,64,75,32,79,26,0,24,0,27,0,1.7,0.6,3.3,,,
2015/4/4 09:00,1430816400000 ,54,40,64,39,19,53,54,37,73,28,0,27,0,28,0,1.2,0.3,3,,,
2015/4/4 10:00,1430820000000 ,51,30,56,26,12,43,55,43,67,30,0,29,0,29,0,1.4,0.8,3,,,
2015/4/4 11:00,1430823600000 ,56,37,50,22,14,38,55,39,65,31,0,31,0,30,0,1.5,1.1,3.4,,,
2015/4/4 12:00,1430827200000 ,49,44,45,24,16,31,44,30,60,32,0,32,0,31,0,1.6,2.3,3.5,,,
2015/4/4 13:00,1430830800000 ,52,43,49,26,17,34,31,23,62,32,0,33,0,30,0,1.9,3.6,4.2,,,
2015/4/4 14:00,1430834400000 ,49,36,50,35,20,42,26,15,66,32,0,32,0,30,0,2.2,4.6,4,,,
2015/4/4 15:00,1430838000000 ,50,24,52,44,28,45,22,12,68,31,0,31,0,29,0,2.2,3.6,4.7,,,
2015/4/4 16:00,1430841600000 ,43,21,57,45,29,47,38,14,71,30,0,31,0,29,0,2,3.2,4.5,,,
2015/4/4 17:00,1430845200000 ,30,22,62,46,27,50,46,12,72,29,0,29,0,28,0,1.7,2.1,4.3,,,
2015/4/4 18:00,1430848800000 ,27,28,66,45,25,53,35,12,78,28,0,28,0,27,0,1.4,1.7,3.6,,,
2015/4/4 19:00,1430852400000 ,30,30,70,42,27,58,33,13,81,27,0,27,0,27,0,1,1.3,2.8,,,
2015/4/4 20:00,1430856000000 ,38,27,72,43,29,63,32,13,80,27,0,26,0,26,0,1,1,2.1,,,
2015/4/4 21:00,1430859600000 ,51,21,72,42,25,66,31,20,80,27,0,25,0,26,0,1.1,0.6,1.8,,,
2015/4/4 22:00,1430863200000 ,54,23,71,43,26,70,37,22,81,26,0,25,0,26,0,0.8,0.5,1.2,,,
2015/4/4 23:00,1430866800000 ,55,26,70,43,28,74,42,25,83,26,0,24,0,26,0,0.9,0.6,1.7,,,
2015/4/5 00:00,1430870400000 ,41,24,72,42,28,76,42,25,83,26,0,23,0,25,0,0.5,0.7,1,,,
2015/4/5 01:00,1430874000000 ,27,25,73,40,33,77,39,19,82,26,0,23,0,25,0,0.5,0.3,0.2,,,
2015/4/5 02:00,1430877600000 ,20,22,74,38,33,79,38,18,83,25,0,22,0,25,0,0.6,0.4,0.4,,,
2015/4/5 03:00,1430881200000 ,20,15,74,42,30,79,42,20,84,25,0,22,0,25,0,0.8,0.7,0.8,,,
2015/4/5 04:00,1430884800000 ,25,13,77,39,28,79,43,24,84,25,0,21,0,24,0,0.8,0.5,1.3,,,
2015/4/5 05:00,1430888400000 ,20,15,79,38,23,80,40,25,83,24,0,21,0,24,0,0.2,0.7,1.8,,,
2015/4/5 06:00,1430892000000 ,27,20,79,39,24,80,40,22,83,24,0,21,0,25,0,0.3,0.4,1.9,,,
2015/4/5 07:00,1430895600000 ,31,23,74,44,38,76,42,22,77,26,0,22,0,26,0,0.1,0.1,1,,,
2015/4/5 08:00,1430899200000 ,44,24,65,48,44,66,44,30,73,28,0,25,0,27,0,0.5,0.5,1,,,
2015/4/5 09:00,1430902800000 ,43,22,56,40,32,52,49,29,67,30,0,28,0,29,0,0.4,0.1,0.9,,,
2015/4/5 10:00,1430906400000 ,44,24,50,35,22,46,51,24,65,32,0,30,0,29,0,1.1,0.9,1.4,,,
2015/4/5 11:00,1430910000000 ,51,26,50,31,17,44,43,23,67,32,0,32,0,29,0,1.6,2.3,2.3,,,
2015/4/5 12:00,1430913600000 ,47,30,52,27,19,44,35,20,65,32,0,32,0,29,0,2.6,3.3,1.6,,,
2015/4/5 13:00,1430917200000 ,49,31,51,35,28,46,31,15,65,31,0,33,0,29,0,2.3,4.3,0.6,,,
2015/4/5 14:00,1430920800000 ,31,24,53,50,34,48,23,10,66,31,0,32,0,29,0,1.6,4.3,1.5,,,
2015/4/5 15:00,1430924400000 ,24,19,54,49,31,50,21,8,67,31,0,32,0,29,0,1.4,4.2,1.5,,,
2015/4/5 16:00,1430928000000 ,20,12,58,38,27,53,17,7,66,30,0,31,0,29,0,1.8,3.9,0.7,,,
2015/4/5 17:00,1430931600000 ,32,13,61,37,29,57,20,11,70,28,0,29,0,28,0,2.3,3.2,0.3,,,
2015/4/5 18:00,1430935200000 ,33,15,64,39,28,62,27,16,77,27,0,28,0,27,0,1.9,2.7,1.1,,,
2015/4/5 19:00,1430938800000 ,30,15,67,39,27,64,31,16,77,27,0,27,0,27,0,1.5,1.2,0.9,,,
2015/4/5 20:00,1430942400000 ,23,13,68,35,28,68,31,17,76,27,0,26,0,27,0,1.1,2.2,0.7,,,
2015/4/5 21:00,1430946000000 ,25,14,68,28,26,71,29,13,73,27,0,25,0,27,0,0.6,1.4,1,,,
2015/4/5 22:00,1430949600000 ,22,15,69,28,19,72,26,13,73,26,0,24,0,27,0,0.5,0.8,0.5,,,
2015/4/5 23:00,1430953200000 ,20,12,69,33,22,74,18,15,73,26,0,24,0,27,0,0.7,0.7,0.5,,,
2015/4/6 00:00,1430956800000 ,20,18,70,35,32,76,22,10,75,26,0,23,0,26,0,0.7,0.5,0.7,,,
2015/4/6 01:00,1430960400000 ,15,11,71,35,34,78,27,7,77,26,0,23,0,26,0,0.7,0.6,0.5,,,
2015/4/6 02:00,1430964000000 ,16,15,72,37,30,79,24,8,79,26,0,22,0,26,0,0.9,0.4,0.9,,,
2015/4/6 03:00,1430967600000 ,19,7,74,35,31,79,27,10,80,25,0,22,0,25,0,1.3,0.2,1.3,,,
2015/4/6 04:00,1430971200000 ,24,12,75,37,37,78,28,9,79,25,0,22,0,25,0,0.5,0.4,0.4,,,
2015/4/6 05:00,1430974800000 ,27,10,76,35,31,76,27,13,81,25,0,21,0,25,0,0.2,0.7,0.7,,,
2015/4/6 06:00,1430978400000 ,27,15,76,33,26,78,29,16,81,25,0,21,0,25,0,1.4,0.4,0.7,,,
2015/4/6 07:00,1430982000000 ,29,16,74,35,29,74,29,16,80,26,0,23,0,26,0,0.8,0.4,1.3,,,
2015/4/6 08:00,1430985600000 ,30,18,70,35,27,66,37,17,76,27,0,25,0,27,0,1.2,0.6,1.7,,,
2015/4/6 09:00,1430989200000 ,30,19,64,38,25,57,40,16,71,29,0,28,0,29,0,1.1,0.3,1,,,
2015/4/6 10:00,1430992800000 ,35,26,59,39,27,53,32,11,66,30,0,30,0,30,0,1.5,1.2,1.2,,,
2015/4/6 11:00,1430996400000 ,36,24,55,44,27,54,22,13,63,31,0,31,0,30,0,2,3.7,1.8,,,
2015/4/6 12:00,1431000000000 ,37,20,54,48,28,55,24,20,62,32,0,31,0,30,0,2.2,3.8,2.4,,,
2015/4/6 13:00,1431003600000 ,38,16,54,50,28,54,32,20,61,31,0,31,0,31,0,2.8,4.9,2.6,,,
2015/4/6 14:00,1431007200000 ,35,16,53,50,29,55,33,16,61,31,0,31,0,31,0,1.9,4.7,3.2,,,
2015/4/6 15:00,1431010800000 ,36,23,54,44,30,56,33,16,61,30,0,30,0,30,0,2.5,5,2.6,,,
2015/4/6 16:00,1431014400000 ,38,19,60,39,28,65,40,23,65,29,0,27,11,29,0,1.8,2.6,1.8,,,
2015/4/6 17:00,1431018000000 ,52,28,64,29,20,73,50,25,80,29,0,23,0.2,28,0,1,2.6,2.2,,,
2015/4/6 18:00,1431021600000 ,57,23,70,20,13,69,61,24,82,28,0,24,0,27,0,1.3,2.1,2.2,,,
2015/4/6 19:00,1431025200000 ,61,33,72,22,11,72,66,30,81,28,0,24,0,27,0,0.7,1.6,1,,,
2015/4/6 20:00,1431028800000 ,55,30,71,26,14,74,61,32,85,27,0,23,0,26,0,1.6,1.1,0.6,,,
2015/4/6 21:00,1431032400000 ,60,39,79,29,18,76,61,32,87,26,0,23,0,26,0,1.5,0.4,1.9,,,
2015/4/6 22:00,1431036000000 ,68,37,82,29,19,77,61,32,88,25,0,23,0,25,0,1,0.5,3.5,,,
2015/4/6 23:00,1431039600000 ,69,32,84,27,18,77,56,26,88,25,0,23,0,24,0,0.9,0.4,4.4,,,
2015/4/7 00:00,1431043200000 ,57,24,85,26,16,79,43,20,88,24,0,22,0,24,0,0.9,0.5,4.1,,,
2015/4/7 01:00,1431046800000 ,42,19,84,26,11,80,43,16,87,24,0,22,0,24,0,0.8,0.4,4.5,,,
2015/4/7 02:00,1431050400000 ,24,19,85,24,11,81,42,11,87,23,0,21,0,23,0,1,0.6,5.7,,,
2015/4/7 03:00,1431054000000 ,24,21,86,22,13,81,37,9,87,22,0,21,0,22,0,1.3,0.5,5.2,,,
2015/4/7 04:00,1431057600000 ,21,21,85,20,13,81,29,14,87,22,0,21,0,22,0,0.9,0.8,5,,,
2015/4/7 05:00,1431061200000 ,28,19,84,21,14,81,23,20,86,22,0,20,0,22,0,0.9,0.4,5.4,,,
2015/4/7 06:00,1431064800000 ,26,16,82,27,12,81,26,20,84,21,0,21,0,22,0,0.9,0.2,6.1,,,
2015/4/7 07:00,1431068400000 ,29,18,78,29,12,76,35,18,79,22,0,22,0,22,0,1.2,0.2,5.9,,,
2015/4/7 08:00,1431072000000 ,32,14,72,31,16,68,39,16,75,23,0,24,0,23,0,1.4,0.2,6.3,,,
2015/4/7 09:00,1431075600000 ,31,12,65,28,16,58,51,16,71,25,0,27,0,24,0,1.4,0.4,5.4,,,
2015/4/7 10:00,1431079200000 ,32,6,60,18,12,49,82,20,70,26,0,30,0,24,0,1.3,0.9,6.2,,,
2015/4/7 11:00,1431082800000 ,30,9,57,22,13,49,108,23,70,27,0,31,0,24,0,1.5,4,6.3,,,
2015/4/7 12:00,1431086400000 ,33,15,56,32,19,51,110,26,69,27,0,30,0,25,0,1.4,3.9,6.6,,,
2015/4/7 13:00,1431090000000 ,39,18,56,34,24,50,104,25,69,27,0,30,0,24,0,1.6,3.5,6.8,,,
2015/4/7 14:00,1431093600000 ,48,19,58,44,31,53,93,21,71,26,0,30,0,23,0,1.4,4,6.7,,,
2015/4/7 15:00,1431097200000 ,51,14,62,64,43,56,82,20,73,24,0,28,0,22,0,1.4,3.3,6.6,,,
2015/4/7 16:00,1431100800000 ,41,19,65,75,48,58,72,20,74,23,0,27,0,22,0,1.5,3.2,7,,,
2015/4/7 17:00,1431104400000 ,33,10,67,61,40,62,56,14,75,22,0,26,0,21,0,1.1,1.8,6.5,,,
2015/4/7 18:00,1431108000000 ,30,6,69,50,32,65,45,10,75,21,0,25,0,20,0,0.9,1.1,6,,,
2015/4/7 19:00,1431111600000 ,26,6,71,55,33,68,45,15,76,20,0,25,0,20,0,1.4,0.7,6.8,,,
2015/4/7 20:00,1431115200000 ,30,13,71,55,34,69,43,16,76,20,0,24,0,20,0,1.1,0.8,6.7,,,
2015/4/7 21:00,1431118800000 ,27,15,72,54,35,71,42,11,76,20,0,23,0,19,0,2.5,0.7,8,,,
2015/4/7 22:00,1431122400000 ,26,10,70,56,42,72,38,8,76,19,0,23,0,19,0,1,0.4,6.9,,,
2015/4/7 23:00,1431126000000 ,13,7,71,56,41,72,28,8,76,19,0,22,0,18,0,1.5,0.7,7,,,
2015/4/8 00:00,1431129600000 ,9,7,72,55,31,71,23,8,75,18,0,22,0,18,0,1.2,0.7,7.4,,,
2015/4/8 01:00,1431133200000 ,12,8,70,49,33,73,27,10,74,18,0,22,0,17,0,1,0.8,7,,,
2015/4/8 02:00,1431136800000 ,13,8,70,44,34,74,29,11,75,17,0,21,0,17,0.2,1.2,1,7.9,,,
2015/4/8 03:00,1431140400000 ,20,5,70,42,32,74,32,9,74,17,0,21,0,17,0,1.1,0.8,8.1,,,
2015/4/8 04:00,1431144000000 ,17,6,70,39,29,75,34,13,73,17,0,20,0,17,0,1.6,1.1,8.3,,,
2015/4/8 05:00,1431147600000 ,17,4,71,39,27,74,22,10,75,17,0,20,0,16,0,1.1,0.4,7.8,,,
2015/4/8 06:00,1431151200000 ,10,5,72,39,29,75,16,6,75,17,0,20,0,17,0,1.2,1.1,7.5,,,
2015/4/8 07:00,1431154800000 ,10,4,70,44,28,74,24,18,71,17,0,21,0,17,0,1.8,0.5,8,,,
2015/4/8 08:00,1431158400000 ,15,7,68,54,37,69,24,17,70,18,0,23,0,18,0,1.4,0.9,7.5,,,
2015/4/8 09:00,1431162000000 ,22,7,66,55,40,64,33,6,70,19,0,25,0,18,0,1.1,0.9,6.6,,,
2015/4/8 10:00,1431165600000 ,23,9,62,54,39,59,37,8,69,20,0,27,0,18,0,1,2.6,6.4,,,
2015/4/8 11:00,1431169200000 ,28,15,58,51,37,56,40,11,67,21,0,27,0,19,0,1.1,3.9,7,,,
2015/4/8 12:00,1431172800000 ,28,19,56,45,28,53,43,15,66,22,0,28,0,20,0,1.1,2.7,6.8,,,
2015/4/8 13:00,1431176400000 ,38,16,58,40,25,50,50,13,65,21,0,28,0,20,0,1.6,3.4,7.6,,,
2015/4/8 14:00,1431180000000 ,37,10,58,44,27,50,50,8,64,21,0,28,0,20,0,1.2,3.6,6.9,,,
2015/4/8 15:00,1431183600000 ,35,4,62,50,26,51,44,10,68,20,0,27,0,19,0,1.4,4.6,7.4,,,
2015/4/8 16:00,1431187200000 ,30,7,63,49,28,57,42,12,70,19,0,24,0,18,0,1.2,2,7.2,,,
2015/4/8 17:00,1431190800000 ,36,8,66,48,28,59,39,8,71,18,0,24,0,18,0,1.1,1.9,7.2,,,
2015/4/8 18:00,1431194400000 ,37,9,68,49,28,60,33,4,72,18,0,23,0,17,0,0.8,1.7,7,,,
2015/4/8 19:00,1431198000000 ,34,11,69,50,30,61,26,8,74,17,0,23,0,17,0,1.5,1.5,6.4,,,
2015/4/8 20:00,1431201600000 ,20,6,70,50,31,62,24,12,76,17,0,22,0,17,0,1.1,1.2,6.2,,,
2015/4/8 21:00,1431205200000 ,10,11,73,50,30,63,24,14,79,17,0,21,0,16,0,1,1.4,5.7,,,
2015/4/8 22:00,1431208800000 ,15,7,74,50,28,64,21,15,79,17,0,21,0,16,0,0.9,0.7,5,,,
2015/4/8 23:00,1431212400000 ,15,13,76,45,25,66,18,13,78,16,0,21,0,17,0,1,0.6,5.5,,,
2015/4/9 00:00,1431216000000 ,15,8,76,44,27,66,22,14,78,16,0,21,0,17,0,0.8,1.3,5.5,,,
2015/4/9 01:00,1431219600000 ,6,11,76,43,26,66,28,13,80,16,0,20,0,16,0,2,0.9,5.4,,,
2015/4/9 02:00,1431223200000 ,8,7,75,38,25,66,28,12,80,17,0,20,0,16,0,1.3,1.3,4.4,,,
2015/4/9 03:00,1431226800000 ,14,8,76,44,29,67,26,12,82,17,0,20,0,16,0,1,1.5,3.8,,,
2015/4/9 04:00,1431230400000 ,17,1,81,46,28,67,24,10,85,16,0.2,20,0,16,1.8,1,0.7,3.8,,,
2015/4/9 05:00,1431234000000 ,18,5,86,44,26,68,27,13,88,16,5.6,20,0,16,0.6,0.9,0.9,3.3,,,
2015/4/9 06:00,1431237600000 ,17,13,89,46,27,68,28,13,89,16,0.2,20,0,16,0,0.5,0.6,2.6,,,
2015/4/9 07:00,1431241200000 ,15,13,88,55,31,70,24,10,89,17,0,20,0,16,0,0.8,0.5,2.6,,,
2015/4/9 08:00,1431244800000 ,17,18,85,66,40,73,22,10,87,18,0,21,0,17,0,0.5,0.4,2.8,,,
2015/4/9 09:00,1431248400000 ,24,9,79,70,42,69,24,9,79,20,0.2,22,0,20,0,1,0.8,3.6,,,
2015/4/9 10:00,1431252000000 ,28,20,69,73,46,62,35,8,72,23,0,24,0,22,0,0.6,0.3,2.6,,,
2015/4/9 11:00,1431255600000 ,27,15,63,64,44,56,48,16,72,24,0,26,0,22,0,1.1,2.9,1.8,,,
2015/4/9 12:00,1431259200000 ,26,9,60,49,32,55,59,24,69,25,0,25,0,23,0,1.1,3.4,2.8,,,
2015/4/9 13:00,1431262800000 ,28,19,59,49,33,57,61,23,69,25,0,25,0,23,0,1.9,2.6,3.5,,,
2015/4/9 14:00,1431266400000 ,38,19,59,51,31,58,67,24,68,25,0,25,0,23,0,1.5,3,4.7,,,
2015/4/9 15:00,1431270000000 ,53,28,60,53,28,60,77,29,70,25,0,24,0,23,0,1.4,3,4.2,,,
2015/4/9 16:00,1431273600000 ,54,25,62,51,31,61,70,31,75,24,0,24,0,22,0,1.1,3.7,4,,,
2015/4/9 17:00,1431277200000 ,52,26,68,50,33,63,57,35,75,23,0,23,0,22,0,1.2,3,4.6,,,
2015/4/9 18:00,1431280800000 ,49,29,71,49,31,64,49,32,76,22,0,23,0,21,0,1.1,1.3,4.5,,,
2015/4/9 19:00,1431284400000 ,43,31,73,50,37,71,50,26,77,21,0,22,0,20,0,1.1,1.9,4.4,,,
2015/4/9 20:00,1431288000000 ,44,28,75,50,39,70,51,27,77,20,0,22,0,20,0,0.9,1.3,4.3,,,
2015/4/9 21:00,1431291600000 ,39,30,76,39,31,65,46,28,78,20,0,22,0,20,0,0.9,0.9,4.4,,,
2015/4/9 22:00,1431295200000 ,43,29,77,32,27,69,46,27,80,20,0,22,0,20,0,1.1,0.6,4.4,,,
2015/4/9 23:00,1431298800000 ,31,27,78,38,28,70,45,24,80,19,0,22,0,20,0,0.7,0.3,4.5,,,
2015/4/10 00:00,1431302400000 ,30,21,78,37,26,70,34,23,78,19,0,21,0,20,0,0.7,0.8,4.2,,,
2015/4/10 01:00,1431306000000 ,30,13,77,26,19,69,33,22,79,19,0,21,0,20,0,0.7,0.7,4,,,
2015/4/10 02:00,1431309600000 ,31,21,77,23,16,72,31,20,80,19,0,21,0,19,0,1,0.2,4.3,,,
2015/4/10 03:00,1431313200000 ,25,15,77,32,25,74,27,20,81,19,0,20,0,20,0,0.8,1.2,3.9,,,
2015/4/10 04:00,1431316800000 ,18,16,77,37,32,74,33,19,82,19,0,20,0,19,0,1.1,0.9,3.6,,,
2015/4/10 05:00,1431320400000 ,12,10,78,35,32,75,34,18,83,19,0,20,0,19,0,0.5,0.2,3.2,,,
2015/4/10 06:00,1431324000000 ,15,12,78,37,31,75,32,18,83,19,0,20,0,19,0,0.6,0.8,3.3,,,
2015/4/10 07:00,1431327600000 ,12,13,77,43,33,73,35,17,82,20,0,21,0,20,0,0.8,0.7,3.6,,,
2015/4/10 08:00,1431331200000 ,21,10,73,45,33,70,32,16,80,21,0,22,0,20,0,1.3,0.7,2.9,,,
2015/4/10 09:00,1431334800000 ,25,13,73,39,27,63,45,18,81,21,0,24,0,21,0,1,0.2,2.2,,,
2015/4/10 10:00,1431338400000 ,34,16,73,38,25,62,53,18,80,21,0,24,0,21,0,1,2.2,3.8,,,
2015/4/10 11:00,1431342000000 ,30,20,75,43,26,64,54,23,81,21,0,23,0,21,0,0.9,2.6,3,,,
2015/4/10 12:00,1431345600000 ,33,15,76,48,31,62,55,27,82,21,0,24,0,21,0,1,1.8,3.5,,,
2015/4/10 13:00,1431349200000 ,27,8,78,43,38,61,44,20,80,21,0,24,0,21,0,1,1.4,4.1,,,
2015/4/10 14:00,1431352800000 ,34,11,79,40,35,61,37,17,81,21,0,25,0,21,0,0.8,2.1,4.6,,,
2015/4/10 15:00,1431356400000 ,28,15,77,46,30,63,38,20,81,21,0,24,0,20,0,1,2.3,5.1,,,
2015/4/10 16:00,1431360000000 ,29,18,80,46,29,64,32,17,83,20,0,24,0,20,0.6,0.8,2.6,5.3,,,
2015/4/10 17:00,1431363600000 ,26,11,84,40,25,66,32,19,84,19,0.6,23,0,19,0,0.9,2.3,5.5,,,
2015/4/10 18:00,1431367200000 ,27,11,83,28,12,67,32,20,82,19,0,23,0,18,0,1.1,1.1,5.5,,,
2015/4/10 19:00,1431370800000 ,26,9,81,22,10,67,27,17,81,18,0,23,0,18,0,1,0.8,5.8,,,
2015/4/10 20:00,1431374400000 ,22,11,80,23,12,69,27,13,80,18,0,22,0,18,0,1,1.1,6.8,,,
2015/4/10 21:00,1431378000000 ,20,9,80,27,16,70,31,11,80,17,0,22,0,18,0,1.7,0.3,6.9,,,
2015/4/10 22:00,1431381600000 ,17,13,82,31,25,73,27,13,83,17,0,21,0,17,0,0.9,0.6,6,,,
2015/4/10 23:00,1431385200000 ,16,11,82,34,27,75,23,14,81,17,0,21,0,17,0,0.9,0.7,6.2,,,
2015/4/11 00:00,1431388800000 ,19,10,81,34,26,78,27,17,81,17,0,21,0,17,0,1,0.4,5.6,,,
2015/4/11 01:00,1431392400000 ,20,10,80,29,25,80,27,18,81,17,0,20,0,17,0,0.6,0.3,4.8,,,
2015/4/11 02:00,1431396000000 ,22,8,80,29,25,79,26,13,81,17,0,20,0,17,0,0.8,1.1,5.3,,,
2015/4/11 03:00,1431399600000 ,20,11,80,31,29,80,31,15,81,16,0,20,0,17,0,1.2,0.4,6.2,,,
2015/4/11 04:00,1431403200000 ,25,6,80,31,30,79,32,20,83,16,0,20,0,16,0,0.7,0.2,5.6,,,
2015/4/11 05:00,1431406800000 ,27,14,81,33,27,80,27,19,85,16,0,20,0,16,0,0.8,0.9,4.9,,,
2015/4/11 06:00,1431410400000 ,23,11,82,33,25,80,22,14,84,16,0,20,0,16,1,1.5,0.3,5.9,,,
2015/4/11 07:00,1431414000000 ,17,19,85,33,24,79,21,15,86,16,9.6,20,0,16,2.2,1,0.5,5,,,
2015/4/11 08:00,1431417600000 ,16,14,91,32,23,82,24,17,88,16,1.4,19,2.4,16,1.4,0.7,1.9,5,,,
2015/4/11 09:00,1431421200000 ,23,12,89,31,24,84,26,14,88,17,0,19,3.2,16,0,0.5,1.1,4.3,,,
2015/4/11 10:00,1431424800000 ,28,7,88,29,22,83,31,17,88,17,0.4,20,0,17,0.8,0.9,1.4,4,,,
2015/4/11 11:00,1431428400000 ,31,11,88,27,16,82,32,20,88,17,0.2,20,0.2,17,0.4,0.7,0.7,4.5,,,
2015/4/11 12:00,1431432000000 ,37,14,88,21,16,79,32,19,87,17,0.2,21,0.8,17,0.4,0.8,0.6,4.6,,,
2015/4/11 13:00,1431435600000 ,40,21,89,17,14,81,35,19,88,17,1,20,1.6,17,0.4,1,2.4,3.8,,,
2015/4/11 14:00,1431439200000 ,40,19,90,20,9,83,32,19,89,17,1,20,1.2,17,0.6,0.8,0.8,3.7,,,
2015/4/11 15:00,1431442800000 ,35,21,91,18,13,83,31,19,89,17,0.8,20,0.6,17,0.6,0.7,0.5,4.1,,,
2015/4/11 16:00,1431446400000 ,33,18,92,13,5,82,32,18,89,17,0.8,20,0.4,17,1.4,0.9,0.7,4,,,
2015/4/11 17:00,1431450000000 ,30,22,92,13,5,83,26,17,89,17,1.8,20,0.8,17,1.8,0.6,0.3,4.9,,,
2015/4/11 18:00,1431453600000 ,25,21,91,17,14,84,26,16,89,17,1.8,20,0.4,17,1.4,0.7,0.1,4.5,,,
2015/4/11 19:00,1431457200000 ,20,18,91,21,15,85,27,15,89,16,1,19,0.6,17,0.6,1.1,1.1,3.8,,,
2015/4/11 20:00,1431460800000 ,11,15,90,20,16,84,29,18,89,17,0.6,19,1,17,0.8,0.7,0.1,3.6,,,
2015/4/11 21:00,1431464400000 ,13,14,91,17,12,83,31,24,90,16,0.6,19,0.2,17,0.6,0.7,0.8,4.4,,,
2015/4/11 22:00,1431468000000 ,13,13,91,17,11,82,33,28,90,16,0.6,19,0.6,17,1,0.9,0.4,4.1,,,
2015/4/11 23:00,1431471600000 ,16,12,92,17,14,84,32,29,90,17,0.8,19,0.6,17,0.6,0.7,0.4,2.8,,,
2015/4/12 00:00,1431475200000 ,14,11,92,16,14,85,26,25,90,17,1.8,18,0.8,17,0.6,0.4,0.3,2.7,,,
2015/4/12 01:00,1431478800000 ,13,8,92,17,11,85,26,17,89,16,1,18,1.2,17,0.4,0.6,0.5,3.4,,,
2015/4/12 02:00,1431482400000 ,12,4,92,15,10,86,22,12,88,17,0.4,18,3.2,17,0,1.1,0.5,3.1,,,
2015/4/12 03:00,1431486000000 ,17,6,88,15,11,86,18,12,87,17,0,18,0,17,0,0.7,0.7,2.3,,,
2015/4/12 04:00,1431489600000 ,14,6,86,15,12,86,21,11,85,17,0,18,0,17,0,0.7,0.8,2.6,,,
2015/4/12 05:00,1431493200000 ,10,4,85,13,7,85,23,10,85,17,0,18,0,18,0,0.6,0.4,3.1,,,
2015/4/12 06:00,1431496800000 ,8,5,87,11,7,85,21,11,86,17,0,18,0,18,0,0.2,0.7,3.5,,,
