Date,Time,Timestamp,station,Temp,PM10,PM2.5,Rain,RH,Wind,station,Temp,PM10,PM2.5,Rain,RH,Wind,station,Temp,PM10,PM2.5,Rain,RH,Wind
2015/2/9,08:00,1426147200000 ,忠明,12,26,11,0,60,2.5,埔里,13,65,48,0,69,0.4,線西,12,28,12,0,60,7.1
2015/2/9,09:00,1426150800000 ,忠明,12,29,9,0,59,3.5,埔里,15,71,53,0,65,0.5,線西,13,35,14,0,58,7.1
2015/2/9,10:00,1426154400000 ,忠明,13,31,9,0,57,1.9,埔里,16,73,51,0,62,2.4,線西,14,38,11,0,55,8.3
2015/2/9,11:00,1426158000000 ,忠明,13,36,7,0,55,1.5,埔里,16,70,46,0,60,4.1,線西,15,45,15,0,55,7.8
2015/2/9,12:00,1426161600000 ,忠明,14,37,10,0,54,1.4,埔里,16,72,44,0,60,3.4,線西,15,64,20,0,56,7.9
2015/2/9,13:00,1426165200000 ,忠明,15,29,10,0,54,0.9,埔里,15,67,42,0,60,2.8,線西,15,73,19,0,58,8.2
2015/2/9,14:00,1426168800000 ,忠明,15,23,10,0,53,1.2,埔里,16,60,39,0,59,1.6,線西,15,65,17,0,59,8
2015/2/9,15:00,1426172400000 ,忠明,15,31,11,0,52,1.3,埔里,16,61,37,0,59,2,線西,15,60,17,0,61,8
2015/2/9,16:00,1426176000000 ,忠明,15,32,8,0,53,1,埔里,16,59,35,0,60,2,線西,14,57,21,0,64,8.1
2015/2/9,17:00,1426179600000 ,忠明,14,39,7,0,56,0.9,埔里,15,59,34,0,60,1.5,線西,13,50,21,0,66,7.2
2015/2/9,18:00,1426183200000 ,忠明,13,34,10,0,62,1,埔里,15,59,32,0,62,0.8,線西,12,37,18,0,66,6.5
2015/2/9,19:00,1426186800000 ,忠明,12,40,14,0,66,1.2,埔里,14,55,31,0,65,1.1,線西,12,31,20,0,65,7
2015/2/9,20:00,1426190400000 ,忠明,12,36,13,0,68,2.6,埔里,13,51,27,0,67,1.1,線西,12,38,20,0,65,6.7
2015/2/9,21:00,1426194000000 ,忠明,11,30,12,0,68,2.3,埔里,12,44,24,0,70,0.7,線西,12,35,19,0,66,6.2
2015/2/9,22:00,1426197600000 ,忠明,11,21,9,0,68,2.5,埔里,12,37,23,0,70,0.8,線西,12,34,15,0,65,6.3
2015/2/9,23:00,1426201200000 ,忠明,11,14,11,0,68,2.1,埔里,12,33,22,0,70,0.8,線西,12,31,15,0,66,5.1
2015/2/10,00:00,1426204800000 ,忠明,12,11,11,0,68,1.8,埔里,11,31,19,0,71,0.6,線西,12,22,14,0,67,4.6
2015/2/10,01:00,1426208400000 ,忠明,12,13,9,0,67,1.7,埔里,12,31,18,0,69,0.4,線西,12,23,9,0,68,4.1
2015/2/10,02:00,1426212000000 ,忠明,12,15,7,0,67,1.8,埔里,11,37,20,0,71,0.9,線西,12,24,11,0,68,4.3
2015/2/10,03:00,1426215600000 ,忠明,12,16,3,0,67,0.9,埔里,12,37,20,0,72,0.4,線西,12,29,17,0,68,3.9
2015/2/10,04:00,1426219200000 ,忠明,12,12,2,0,66,0.6,埔里,11,39,25,0,75,0.6,線西,12,29,14,0,67,4.1
2015/2/10,05:00,1426222800000 ,忠明,12,7,5,0,65,1.5,埔里,10,48,27,0,77,0.7,線西,13,21,8,0,66,4.9
2015/2/10,06:00,1426226400000 ,忠明,12,7,6,0,66,0.8,埔里,10,49,28,0,78,0.5,線西,13,18,8,0,66,5
2015/2/10,07:00,1426230000000 ,忠明,12,12,10,0,65,1.3,埔里,10,45,32,0,78,0.1,線西,13,16,7,0,66,4.6
2015/2/10,08:00,1426233600000 ,忠明,13,22,10,0,62,1.1,埔里,11,48,37,0,74,0.2,線西,14,22,8,0,62,4.8
2015/2/10,09:00,1426237200000 ,忠明,15,32,9,0,57,1.2,埔里,14,59,42,0,66,0.3,線西,15,32,11,0,58,4.4
2015/2/10,10:00,1426240800000 ,忠明,16,41,10,0,53,0.7,埔里,16,55,40,0,57,0.6,線西,16,40,15,0,56,4.1
2015/2/10,11:00,1426244400000 ,忠明,17,41,10,0,50,1,埔里,17,43,31,0,52,1.3,線西,17,46,14,0,56,4.2
2015/2/10,12:00,1426248000000 ,忠明,18,43,12,0,49,1,埔里,18,50,32,0,55,3.7,線西,17,53,14,0,58,2.8
2015/2/10,13:00,1426251600000 ,忠明,18,43,8,0,51,1.4,埔里,18,61,39,0,54,2.9,線西,17,49,14,0,59,2.7
2015/2/10,14:00,1426255200000 ,忠明,18,54,16,0,53,1.6,埔里,17,65,40,0,56,2.9,線西,17,38,10,0,61,3.7
2015/2/10,15:00,1426258800000 ,忠明,17,49,18,0,55,1.9,埔里,17,62,38,0,57,2.8,線西,16,40,10,0,64,3.9
2015/2/10,16:00,1426262400000 ,忠明,16,49,24,0,57,1,埔里,16,64,41,0,57,2.8,線西,16,44,15,0,65,4.6
2015/2/10,17:00,1426266000000 ,忠明,16,47,18,0,60,1,埔里,16,65,44,0,58,1.4,線西,15,40,14,0,65,4.4
2015/2/10,18:00,1426269600000 ,忠明,15,47,14,0,63,0.8,埔里,15,70,47,0,61,0.9,線西,15,32,9,0,66,4
2015/2/10,19:00,1426273200000 ,忠明,14,48,20,0,65,0.9,埔里,14,75,53,0,67,0.6,線西,14,31,13,0,67,2.7
2015/2/10,20:00,1426276800000 ,忠明,14,46,14,0,66,1.1,埔里,13,75,55,0,70,0.2,線西,14,37,20,0,69,1.7
2015/2/10,21:00,1426280400000 ,忠明,14,50,25,0,67,0.5,埔里,12,75,55,0,73,0.4,線西,13,43,23,0,72,1.5
2015/2/10,22:00,1426284000000 ,忠明,14,51,24,0,68,0.7,埔里,12,67,53,0,74,0.5,線西,13,49,24,0,74,1.6
2015/2/10,23:00,1426287600000 ,忠明,14,57,27,0,69,0.4,埔里,11,64,49,0,76,0.6,線西,13,51,26,0,74,1.8
2015/2/11,00:00,1426291200000 ,忠明,13,61,27,0,71,0.4,埔里,11,62,45,0,77,0.5,線西,13,49,27,0,75,1.6
2015/2/11,01:00,1426294800000 ,忠明,13,59,18,0,73,0.1,埔里,11,61,46,0,78,0.2,線西,13,40,26,0,76,1.3
2015/2/11,02:00,1426298400000 ,忠明,13,51,22,0,75,0.2,埔里,10,59,45,0,79,0.4,線西,13,37,25,0,77,1.4
2015/2/11,03:00,1426302000000 ,忠明,13,45,18,0,72,0.7,埔里,10,59,41,0,79,0.3,線西,13,42,24,0,77,1.4
2015/2/11,04:00,1426305600000 ,忠明,13,36,25,0,71,0.1,埔里,10,56,43,0,79,0.1,線西,13,43,25,0,77,0.9
2015/2/11,05:00,1426309200000 ,忠明,13,36,24,0,75,0.1,埔里,10,55,47,0,79,0.6,線西,13,45,26,0,78,1.1
2015/2/11,06:00,1426312800000 ,忠明,13,28,27,0,75,0.3,埔里,10,59,49,0,80,0.2,線西,13,51,31,0,79,0.6
2015/2/11,07:00,1426316400000 ,忠明,13,36,25,0,75,0.6,埔里,11,66,50,0,79,0.5,線西,13,57,40,0,79,0.5
2015/2/11,08:00,1426320000000 ,忠明,14,34,30,0,69,0.3,埔里,11,73,53,0,77,0.3,線西,15,61,40,0,74,1.3
2015/2/11,09:00,1426323600000 ,忠明,17,44,31,0,59,0.4,埔里,13,68,53,0,69,0.7,線西,17,56,29,0,71,1.3
2015/2/11,10:00,1426327200000 ,忠明,18,48,40,0,55,0.5,埔里,16,62,47,0,58,0.1,線西,18,45,25,0,66,0.9
2015/2/11,11:00,1426330800000 ,忠明,20,61,30,0,52,0.3,埔里,19,57,43,0,52,0.7,線西,18,34,22,0,68,1.3
2015/2/11,12:00,1426334400000 ,忠明,21,60,31,0,54,1.8,埔里,20,51,41,0,47,1.4,線西,18,33,18,0,70,0.2
2015/2/11,13:00,1426338000000 ,忠明,20,56,22,0,57,1.7,埔里,20,50,35,0,48,2.8,線西,18,27,16,0,70,0.3
2015/2/11,14:00,1426341600000 ,忠明,20,51,32,0,57,1.1,埔里,19,64,46,0,52,2.1,線西,18,33,15,0,71,0.7
2015/2/11,15:00,1426345200000 ,忠明,19,51,27,0,59,1.9,埔里,19,78,57,0,54,0.9,線西,17,38,10,0,72,0.9
2015/2/11,16:00,1426348800000 ,忠明,18,51,30,0,59,1.4,埔里,19,78,56,0,56,0.8,線西,17,39,9,0,71,1.1
2015/2/11,17:00,1426352400000 ,忠明,17,54,24,0,61,1.5,埔里,18,86,65,0,59,0.8,線西,16,43,12,0,75,1
2015/2/11,18:00,1426356000000 ,忠明,17,57,24,0,69,0.8,埔里,18,87,64,0,63,0.6,線西,16,38,11,0,76,1.4
2015/2/11,19:00,1426359600000 ,忠明,17,63,24,0,71,0.4,埔里,17,93,66,0,65,0.7,線西,16,42,18,0,78,1.3
2015/2/11,20:00,1426363200000 ,忠明,17,64,26,0,72,0.5,埔里,17,100,75,0,68,0.4,線西,16,48,22,0,78,0.6
2015/2/11,21:00,1426366800000 ,忠明,17,64,30,0,72,0.4,埔里,16,82,62,0,71,0.2,線西,16,51,22,0,77,0.6
2015/2/11,22:00,1426370400000 ,忠明,17,69,32,0,72,0.3,埔里,16,70,54,0,72,0.5,線西,16,49,25,0,78,0.4
2015/2/11,23:00,1426374000000 ,忠明,17,85,45,0,73,0.7,埔里,15,70,50,0,74,0.2,線西,16,42,24,0,80,0.4
2015/2/12,00:00,1426377600000 ,忠明,17,99,47,0,72,0.5,埔里,15,70,51,0,75,0.7,線西,16,40,23,0,82,1
2015/2/12,01:00,1426381200000 ,忠明,16,89,56,0,75,0.9,埔里,15,70,55,0,76,0.4,線西,16,51,29,0,82,0.8
2015/2/12,02:00,1426384800000 ,忠明,16,80,41,0,75,0.5,埔里,14,70,55,0,76,0.6,線西,16,51,25,0,84,1.3
2015/2/12,03:00,1426388400000 ,忠明,15,71,43,0,78,0.6,埔里,14,67,53,0,78,0.5,線西,15,39,18,0,85,1.9
2015/2/12,04:00,1426392000000 ,忠明,15,75,36,0,76,0.5,埔里,14,64,49,0,78,0.4,線西,15,38,20,0,86,2.4
2015/2/12,05:00,1426395600000 ,忠明,15,63,44,0,59,0.5,埔里,14,66,50,0,79,1,線西,15,43,24,0,87,2.8
2015/2/12,06:00,1426399200000 ,忠明,15,64,45,0,56,0.8,埔里,13,70,50,0,80,0.8,線西,15,50,30,0,81,3.9
2015/2/12,07:00,1426402800000 ,忠明,15,65,57,0,54,0.9,埔里,13,70,48,0,79,0.7,線西,15,65,41,0,67,3.9
2015/2/12,08:00,1426406400000 ,忠明,16,74,54,0,45,0.6,埔里,14,70,49,0,72,0.3,線西,16,78,51,0,55,5.3
2015/2/12,09:00,1426410000000 ,忠明,18,71,61,0,41,1.1,埔里,16,72,56,0,65,0.3,線西,18,87,54,0,50,6.1
2015/2/12,10:00,1426413600000 ,忠明,19,77,47,0,38,1.6,埔里,18,75,57,0,57,0.7,線西,19,99,57,0,49,5.7
2015/2/12,11:00,1426417200000 ,忠明,20,74,51,0,32,1,埔里,20,66,51,0,50,1.6,線西,20,110,57,0,45,5.2
2015/2/12,12:00,1426420800000 ,忠明,21,75,42,0,28,1.1,埔里,22,51,42,0,42,2.5,線西,20,111,56,0,42,3.1
2015/2/12,13:00,1426424400000 ,忠明,22,71,43,0,27,0.9,埔里,22,43,32,0,35,2.4,線西,20,117,48,0,41,3.5
2015/2/12,14:00,1426428000000 ,忠明,21,82,41,0,31,1.1,埔里,23,55,32,0,32,3.2,線西,20,130,43,0,41,5.9
2015/2/12,15:00,1426431600000 ,忠明,21,88,41,0,31,1.4,埔里,22,70,42,0,31,3.3,線西,20,131,45,0,40,5.6
2015/2/12,16:00,1426435200000 ,忠明,20,92,42,0,31,1,埔里,22,71,47,0,31,2.4,線西,19,133,44,0,43,4.9
2015/2/12,17:00,1426438800000 ,忠明,19,88,41,0,30,1.1,埔里,20,70,43,0,33,1.7,線西,18,138,44,0,49,5.1
2015/2/12,18:00,1426442400000 ,忠明,18,90,40,0,33,0.6,埔里,19,76,46,0,40,0.7,線西,17,131,49,0,50,4.3
2015/2/12,19:00,1426446000000 ,忠明,17,96,38,0,37,0.8,埔里,17,78,51,0,47,0.9,線西,16,117,50,0,42,2.9
2015/2/12,20:00,1426449600000 ,忠明,16,98,41,0,40,1.2,埔里,16,76,57,0,51,0.5,線西,15,114,50,0,45,2.6
2015/2/12,21:00,1426453200000 ,忠明,16,104,45,0,43,1.2,埔里,14,81,59,0,57,0.8,線西,14,116,49,0,50,2.1
2015/2/12,22:00,1426456800000 ,忠明,15,99,43,0,45,0.6,埔里,13,78,53,0,59,0.5,線西,14,106,49,0,52,1.9
2015/2/12,23:00,1426460400000 ,忠明,15,98,44,0,47,0.4,埔里,13,68,48,0,65,0.3,線西,13,95,50,0,53,1.4
2015/2/13,00:00,1426464000000 ,忠明,14,83,41,0,46,0.2,埔里,12,65,51,0,69,0.3,線西,12,89,48,0,54,1.4
2015/2/13,01:00,1426467600000 ,忠明,13,81,51,0,56,0.3,埔里,11,61,51,0,70,0.4,線西,12,98,50,0,58,1.4
2015/2/13,02:00,1426471200000 ,忠明,13,84,50,0,58,0.2,埔里,11,57,45,0,71,0.6,線西,12,105,56,0,62,1.1
2015/2/13,03:00,1426474800000 ,忠明,13,76,50,0,56,0.4,埔里,10,57,45,0,74,0.8,線西,11,103,59,0,68,1
2015/2/13,04:00,1426478400000 ,忠明,13,67,38,0,53,0.4,埔里,10,55,46,0,74,0.4,線西,11,97,59,0,71,1.6
2015/2/13,05:00,1426482000000 ,忠明,13,54,33,0,57,0.2,埔里,9,54,43,0,75,0.5,線西,11,97,60,0,71,1.4
2015/2/13,06:00,1426485600000 ,忠明,12,53,37,0,62,0.3,埔里,9,54,42,0,75,0.4,線西,11,92,60,0,71,1.6
2015/2/13,07:00,1426489200000 ,忠明,13,54,43,0,57,0.3,埔里,9,55,43,0,74,0.5,線西,12,94,61,0,69,1
2015/2/13,08:00,1426492800000 ,忠明,15,49,39,0,48,0.1,埔里,12,60,44,0,65,0.2,線西,15,110,62,0,60,1.7
2015/2/13,09:00,1426496400000 ,忠明,18,62,40,0,41,0.7,埔里,15,56,39,0,49,0.3,線西,17,105,51,0,50,1.2
2015/2/13,10:00,1426500000000 ,忠明,20,65,35,0,33,0.8,埔里,19,48,31,0,34,0,線西,18,88,36,0,51,1.5
2015/2/13,11:00,1426503600000 ,忠明,22,76,37,0,30,1.2,埔里,21,43,28,0,27,1.1,線西,19,78,31,0,52,0.6
2015/2/13,12:00,1426507200000 ,忠明,23,83,37,0,33,1.3,埔里,23,46,30,0,27,3.2,線西,19,82,37,0,53,1.4
2015/2/13,13:00,1426510800000 ,忠明,23,89,43,0,34,1.4,埔里,23,66,40,0,33,4.1,線西,19,89,38,0,56,1.6
2015/2/13,14:00,1426514400000 ,忠明,23,90,37,0,33,1.8,埔里,23,93,53,0,36,3.3,線西,19,90,34,0,67,1.3
2015/2/13,15:00,1426518000000 ,忠明,23,91,30,0,31,1.6,埔里,22,108,63,0,37,3.7,線西,18,100,46,0,71,1.3
2015/2/13,16:00,1426521600000 ,忠明,22,83,29,0,35,1.1,埔里,21,112,74,0,40,3.6,線西,17,110,56,0,75,1.2
2015/2/13,17:00,1426525200000 ,忠明,20,94,32,0,47,1.1,埔里,19,116,80,0,45,2.4,線西,17,105,56,0,80,0.9
2015/2/13,18:00,1426528800000 ,忠明,19,116,59,0,62,1.1,埔里,18,117,80,0,48,1.1,線西,16,109,57,0,82,0.7
2015/2/13,19:00,1426532400000 ,忠明,18,137,69,0,69,0.9,埔里,17,114,77,0,52,0.6,線西,16,120,57,0,84,1.2
2015/2/13,20:00,1426536000000 ,忠明,17,144,77,0,72,0.7,埔里,16,115,76,0,57,0.3,線西,16,130,62,0,85,1.1
2015/2/13,21:00,1426539600000 ,忠明,17,144,79,0,74,0.3,埔里,15,121,77,0,61,0.3,線西,15,138,66,0,86,0.9
2015/2/13,22:00,1426543200000 ,忠明,17,154,79,0,76,0.3,埔里,14,101,65,0,63,0.4,線西,15,142,68,0,87,0.6
2015/2/13,23:00,1426546800000 ,忠明,16,158,78,0,78,0.3,埔里,14,81,58,0,67,0.2,線西,15,142,72,0,88,0.8
2015/2/14,00:00,1426550400000 ,忠明,16,157,77,0,78,0.5,埔里,13,82,59,0,69,0.3,線西,15,144,78,0,82,1.4
2015/2/14,01:00,1426554000000 ,忠明,16,146,80,0,77,0.3,埔里,12,76,55,0,71,0.1,線西,15,132,80,0,74,1.1
2015/2/14,02:00,1426557600000 ,忠明,15,150,80,0,78,0.3,埔里,12,67,50,0,72,0.5,線西,14,108,64,0,71,1.3
2015/2/14,03:00,1426561200000 ,忠明,15,150,79,0,77,0.4,埔里,12,65,46,0,73,0.2,線西,14,100,58,0,73,0.7
2015/2/14,04:00,1426564800000 ,忠明,15,142,79,0,73,0.6,埔里,11,64,50,0,74,0.4,線西,14,99,63,0,75,0.5
2015/2/14,05:00,1426568400000 ,忠明,15,111,63,0,67,0.4,埔里,11,64,54,0,75,0.5,線西,14,108,71,0,78,0.7
2015/2/14,06:00,1426572000000 ,忠明,15,92,61,0,69,0.5,埔里,11,66,48,0,76,0.5,線西,13,98,64,0,88,1.6
2015/2/14,07:00,1426575600000 ,忠明,15,91,59,0,71,0.5,埔里,11,73,51,0,75,0.3,線西,13,78,57,0,91,0.7
2015/2/14,08:00,1426579200000 ,忠明,16,106,77,0,63,0.2,埔里,13,83,61,0,70,0.3,線西,14,117,77,0,92,0.9
2015/2/14,09:00,1426582800000 ,忠明,19,110,72,0,52,0.4,埔里,16,89,66,0,60,0.4,線西,17,154,97,0,81,0.4
2015/2/14,10:00,1426586400000 ,忠明,21,108,61,0,44,0.5,埔里,20,84,59,0,47,0.4,線西,21,138,84,0,52,0.7
2015/2/14,11:00,1426590000000 ,忠明,23,105,56,0,39,0.4,埔里,23,65,44,0,34,1.2,線西,22,119,72,0,54,1.7
2015/2/14,12:00,1426593600000 ,忠明,24,103,56,0,32,1.1,埔里,24,49,38,0,33,3.2,線西,21,117,71,0,61,2
2015/2/14,13:00,1426597200000 ,忠明,24,102,64,0,37,2.3,埔里,24,53,37,0,32,4.8,線西,21,110,64,0,61,1.6
2015/2/14,14:00,1426600800000 ,忠明,24,96,57,0,27,2.1,埔里,24,60,38,0,29,4.1,線西,20,105,60,0,64,1
2015/2/14,15:00,1426604400000 ,忠明,24,82,55,0,23,1.3,埔里,23,66,42,0,30,3,線西,20,100,59,0,58,0.9
2015/2/14,16:00,1426608000000 ,忠明,23,69,41,0,25,1.5,埔里,23,84,54,0,32,2,線西,21,99,57,0,55,0.6
2015/2/14,17:00,1426611600000 ,忠明,22,70,44,0,24,0.9,埔里,22,95,61,0,34,2.2,線西,19,109,58,0,69,0.4
2015/2/14,18:00,1426615200000 ,忠明,21,85,42,0,26,1,埔里,20,93,59,0,34,0.5,線西,19,130,69,0,74,1
2015/2/14,19:00,1426618800000 ,忠明,21,99,53,0,27,0.6,埔里,19,101,69,0,42,0.3,線西,18,126,70,0,77,0.6
2015/2/14,20:00,1426622400000 ,忠明,21,109,62,0,34,0.5,埔里,18,109,75,0,47,0.4,線西,19,139,74,0,75,0.5
2015/2/14,21:00,1426626000000 ,忠明,21,123,73,0,38,0.4,埔里,18,101,70,0,50,0.6,線西,19,161,89,0,72,0.4
2015/2/14,22:00,1426629600000 ,忠明,21,138,80,0,40,0.1,埔里,17,89,66,0,52,0.2,線西,19,150,88,0,78,0.7
2015/2/14,23:00,1426633200000 ,忠明,20,144,75,0,43,0.5,埔里,17,90,64,0,54,0.9,線西,18,132,79,0,82,0.4
2015/2/15,00:00,1426636800000 ,忠明,20,142,82,0,44,0.6,埔里,17,93,66,0,56,0.6,線西,17,128,77,0,84,1.6
2015/2/15,01:00,1426640400000 ,忠明,20,134,75,0,48,0.4,埔里,17,84,62,0,57,0.2,線西,17,133,81,0,85,0.9
2015/2/15,02:00,1426644000000 ,忠明,19,125,90,0,52,0.4,埔里,16,82,59,0,58,0,線西,17,133,84,0,86,1.5
2015/2/15,03:00,1426647600000 ,忠明,19,125,77,0,58,0.2,埔里,16,77,58,0,62,0.4,線西,17,138,89,0,85,0.7
2015/2/15,04:00,1426651200000 ,忠明,18,128,86,0,64,0.1,埔里,15,70,50,0,64,0.5,線西,17,153,93,0,84,0.6
2015/2/15,05:00,1426654800000 ,忠明,18,132,78,0,68,0.3,埔里,15,71,51,0,66,0.2,線西,17,149,96,0,84,0.9
2015/2/15,06:00,1426658400000 ,忠明,18,124,86,0,63,0.1,埔里,15,70,56,0,66,0.6,線西,17,149,101,0,85,1.6
2015/2/15,07:00,1426662000000 ,忠明,18,126,82,0,61,0.3,埔里,16,75,58,0,65,0.7,線西,18,153,100,0,83,0.2
2015/2/15,08:00,1426665600000 ,忠明,19,120,73,0,55,0.5,埔里,17,82,62,0,61,0.3,線西,19,158,107,0,75,0.7
2015/2/15,09:00,1426669200000 ,忠明,21,110,72,0,47,0.5,埔里,19,82,64,0,54,0.8,線西,21,170,117,0,60,1.8
2015/2/15,10:00,1426672800000 ,忠明,23,94,67,0,40,0.4,埔里,21,73,57,0,45,0.3,線西,23,166,109,0,53,0.6
2015/2/15,11:00,1426676400000 ,忠明,26,94,63,0,36,0.1,埔里,24,61,44,0,40,0.2,線西,23,161,105,0,58,1.3
2015/2/15,12:00,1426680000000 ,忠明,27,102,61,0,36,0.7,埔里,27,46,29,0,38,0.7,線西,22,132,85,0,68,1.5
2015/2/15,13:00,1426683600000 ,忠明,25,126,68,0,49,1.6,埔里,27,33,16,0,40,3.2,線西,22,101,64,0,61,0.7
2015/2/15,14:00,1426687200000 ,忠明,26,130,92,0,43,1.3,埔里,26,43,23,0,39,1.6,線西,22,94,57,0,59,0.7
2015/2/15,15:00,1426690800000 ,忠明,25,140,85,0,44,1.2,埔里,26,59,39,0,40,2.1,線西,22,111,57,0,56,0.6
2015/2/15,16:00,1426694400000 ,忠明,23,114,76,0,40,0.8,埔里,26,66,46,0,42,1.7,線西,22,119,58,0,49,0.8
2015/2/15,17:00,1426698000000 ,忠明,23,111,60,0,41,0.9,埔里,25,86,61,0,44,2.3,線西,21,110,58,0,64,1.1
2015/2/15,18:00,1426701600000 ,忠明,22,106,63,0,48,0.7,埔里,23,116,92,0,48,1,線西,20,106,57,0,64,2.9
2015/2/15,19:00,1426705200000 ,忠明,20,120,67,0,56,0.9,埔里,22,134,109,0,51,1.1,線西,18,94,52,0.6,73,3.5
2015/2/15,20:00,1426708800000 ,忠明,20,123,68,0,58,0.9,埔里,21,139,103,0,53,0.6,線西,18,93,53,0.6,76,2.7
2015/2/15,21:00,1426712400000 ,忠明,19,125,67,0,70,1,埔里,20,134,102,0,57,0.2,線西,17,97,56,0.6,82,3.1
2015/2/15,22:00,1426716000000 ,忠明,18,113,66,0.2,80,1.5,埔里,20,126,103,0,59,0.3,線西,17,90,59,0.8,79,3.9
2015/2/15,23:00,1426719600000 ,忠明,18,104,74,0.6,84,0.6,埔里,20,121,95,0,64,0.1,線西,17,95,62,2,83,2.7
2015/2/16,00:00,1426723200000 ,忠明,17,98,79,0,84,2,埔里,19,112,89,0,63,0.7,線西,16,90,62,0,83,4
2015/2/16,01:00,1426726800000 ,忠明,17,97,77,0,83,1.2,埔里,19,108,84,0,64,0.2,線西,17,83,63,0,84,2.8
2015/2/16,02:00,1426730400000 ,忠明,18,86,64,0.2,82,1.5,埔里,18,105,83,0,66,0.5,線西,18,77,57,0.6,86,3.1
2015/2/16,03:00,1426734000000 ,忠明,18,72,50,3.4,84,0.8,埔里,18,104,84,0,68,0.7,線西,19,42,31,12,89,4.1
2015/2/16,04:00,1426737600000 ,忠明,18,53,30,7.6,92,1,埔里,17,100,85,1.6,74,0.3,線西,19,21,19,6.2,91,2.1
2015/2/16,05:00,1426741200000 ,忠明,18,34,20,3,96,0.4,埔里,17,101,89,1.2,81,0.4,線西,19,22,15,0.2,92,1.6
2015/2/16,06:00,1426744800000 ,忠明,18,31,12,0,97,0.9,埔里,16,98,90,2.2,84,0.6,線西,19,32,23,0,92,1.6
2015/2/16,07:00,1426748400000 ,忠明,18,47,36,0,96,0.3,埔里,17,94,90,0.6,85,0.4,線西,19,43,38,0,92,0.9
2015/2/16,08:00,1426752000000 ,忠明,19,75,50,0,93,0.5,埔里,17,94,95,0,85,0.3,線西,20,65,56,0,91,1.5
2015/2/16,09:00,1426755600000 ,忠明,21,98,69,0,84,0.5,埔里,18,94,95,0,83,0.3,線西,22,82,65,0,82,1.6
2015/2/16,10:00,1426759200000 ,忠明,23,90,60,0,74,0.8,埔里,19,89,86,0,79,0.3,線西,23,68,46,0,79,0.3
2015/2/16,11:00,1426762800000 ,忠明,24,65,44,0,70,1.1,埔里,21,71,72,0,73,1.2,線西,22,39,26,0,82,0.1
2015/2/16,12:00,1426766400000 ,忠明,24,35,22,0,70,1.8,埔里,24,45,44,0,64,0.4,線西,22,31,22,0,79,2.3
2015/2/16,13:00,1426770000000 ,忠明,24,33,15,0,66,1.2,埔里,26,28,25,0,57,1.6,線西,22,34,19,0,77,1.4
2015/2/16,14:00,1426773600000 ,忠明,25,31,18,0,63,1.5,埔里,27,27,23,0,55,3.3,線西,22,31,14,0,73,1.1
2015/2/16,15:00,1426777200000 ,忠明,25,33,20,0,63,1,埔里,26,31,24,0,59,4.5,線西,22,37,21,0,74,1.3
2015/2/16,16:00,1426780800000 ,忠明,24,27,18,0,66,1.2,埔里,24,34,26,0,63,4,線西,21,42,27,0,74,1.8
2015/2/16,17:00,1426784400000 ,忠明,22,31,20,0,69,0.7,埔里,24,38,29,0,64,2.9,線西,20,46,27,0,79,1.1
2015/2/16,18:00,1426788000000 ,忠明,21,38,21,0,74,0.6,埔里,23,43,31,0,68,1,線西,20,53,28,0,82,2.3
2015/2/16,19:00,1426791600000 ,忠明,20,48,27,0,77,0.6,埔里,22,50,38,0,71,0.5,線西,19,55,36,0,86,2.7
2015/2/16,20:00,1426795200000 ,忠明,20,59,32,0,79,1.4,埔里,20,57,45,0,77,0.7,線西,18,60,46,0,85,2.1
2015/2/16,21:00,1426798800000 ,忠明,20,61,38,0,79,0.4,埔里,19,60,42,0,79,0.4,線西,18,65,49,0,86,1.3
2015/2/16,22:00,1426802400000 ,忠明,19,64,38,0,80,0.4,埔里,19,59,41,0,80,0.4,線西,18,72,49,0,87,1.3
2015/2/16,23:00,1426806000000 ,忠明,19,68,39,0,82,0.3,埔里,18,54,38,0,82,0.5,線西,18,79,56,0,88,1.7
2015/2/17,00:00,1426809600000 ,忠明,19,66,45,0,82,0.3,埔里,18,51,39,0,82,0.5,線西,17,83,61,0,88,1.2
2015/2/17,01:00,1426813200000 ,忠明,18,58,44,0,81,0.3,埔里,17,48,38,0,82,0.3,線西,18,86,55,0,90,2
2015/2/17,02:00,1426816800000 ,忠明,18,44,39,0,81,0.9,埔里,16,44,33,0,83,0.3,線西,18,81,49,0,89,2
2015/2/17,03:00,1426820400000 ,忠明,17,40,32,0,82,0.5,埔里,16,38,31,0,84,0.6,線西,18,70,48,0,89,2
2015/2/17,04:00,1426824000000 ,忠明,17,39,29,0,82,0.5,埔里,16,34,24,0,85,0.2,線西,18,60,43,0,88,1.8
2015/2/17,05:00,1426827600000 ,忠明,17,40,35,0,83,0.4,埔里,15,32,23,0,86,0.2,線西,17,60,45,0,87,2
2015/2/17,06:00,1426831200000 ,忠明,17,45,32,0,83,0.2,埔里,15,32,24,0,86,0.6,線西,17,59,46,0,86,1.5
2015/2/17,07:00,1426834800000 ,忠明,17,49,31,0,84,0.4,埔里,15,34,23,0,86,0.7,線西,17,54,41,0,85,1.5
2015/2/17,08:00,1426838400000 ,忠明,18,66,31,0,80,0.9,埔里,15,37,29,0,85,0.7,線西,19,56,39,0,78,2.3
