Date,Time,Timestamp,station,Temp,PM10,PM2.5,Rain,RH,Wind,station,Temp,PM10,PM2.5,Rain,RH,Wind,station,Temp,PM10,PM2.5,Rain,RH,Wind
2016/1/31,08:00,1456905600000 ,忠明,15,24,13,0,73,1.2,埔里,15,48,33,0,79,0.3,線西,15,43,28,0,75,7.6
2016/1/31,09:00,1456909200000 ,忠明,16,34,16,0,68,1.7,埔里,18,53,39,0,71,0.4,線西,16,45,34,0,71,7.8
2016/1/31,10:00,1456912800000 ,忠明,18,38,21,0,62,0.8,埔里,20,54,31,0,61,0.5,線西,17,53,36,0,68,6.2
2016/1/31,11:00,1456916400000 ,忠明,19,38,28,0,60,0.8,埔里,23,44,18,0,49,0.7,線西,18,64,35,0,68,6.5
2016/1/31,12:00,1456920000000 ,忠明,20,34,22,0,58,1.3,埔里,24,29,11,0,49,4.2,線西,18,79,43,0,67,7.6
2016/1/31,13:00,1456923600000 ,忠明,20,37,25,0,58,1.2,埔里,23,28,14,0,50,4.3,線西,18,87,47,0,68,8.9
2016/1/31,14:00,1456927200000 ,忠明,18,35,25,0,62,1.3,埔里,23,35,22,0,51,3.7,線西,17,82,43,0,69,8.9
2016/1/31,15:00,1456930800000 ,忠明,18,47,27,0,64,0.9,埔里,22,39,24,0,52,3.5,線西,17,73,38,0,71,8.1
2016/1/31,16:00,1456934400000 ,忠明,17,53,29,0,66,1,埔里,21,43,28,0,54,3.1,線西,16,57,34,0,74,8
2016/1/31,17:00,1456938000000 ,忠明,16,52,26,0,69,1,埔里,19,50,30,0,60,2.4,線西,15,40,30,0,77,6.7
2016/1/31,18:00,1456941600000 ,忠明,15,43,29,0,72,0.8,埔里,18,56,32,0,63,1.4,線西,15,39,26,0,78,6.1
2016/1/31,19:00,1456945200000 ,忠明,15,34,24,0,74,0.7,埔里,17,55,40,0,67,0.9,線西,15,37,23,0,77,5.5
2016/1/31,20:00,1456948800000 ,忠明,14,33,24,0,74,0.9,埔里,16,59,43,0,70,0.5,線西,15,29,20,0,76,5.2
2016/1/31,21:00,1456952400000 ,忠明,14,29,22,0,75,0.7,埔里,15,61,42,0,74,0.7,線西,14,28,19,0,76,4.8
2016/1/31,22:00,1456956000000 ,忠明,14,20,20,0,75,0.4,埔里,15,59,40,0,75,0.8,線西,14,34,22,0,76,5
2016/1/31,23:00,1456959600000 ,忠明,14,16,11,0,76,0.6,埔里,14,54,39,0,77,0.8,線西,14,35,25,0,77,4.4
2016/2/1,00:00,1456963200000 ,忠明,14,19,12,0,75,0.8,埔里,14,51,39,0,78,0.6,線西,14,33,24,0,77,4.4
2016/2/1,01:00,1456966800000 ,忠明,14,21,6,0,74,1.3,埔里,13,53,37,0,80,0.7,線西,15,35,23,0,77,4.6
2016/2/1,02:00,1456970400000 ,忠明,14,23,12,0,73,0.9,埔里,13,51,37,0,80,0.7,線西,15,31,19,0,75,4.5
2016/2/1,03:00,1456974000000 ,忠明,14,18,7,0,74,0.7,埔里,13,50,38,0,80,0.5,線西,15,24,14,0,76,4.3
2016/2/1,04:00,1456977600000 ,忠明,14,24,10,0,74,0.7,埔里,13,49,39,0,79,0.5,線西,15,26,14,0,77,4.7
2016/2/1,05:00,1456981200000 ,忠明,14,23,9,0,74,0.9,埔里,14,53,40,0,80,0.6,線西,15,23,12,0,77,4.5
2016/2/1,06:00,1456984800000 ,忠明,14,18,12,0,74,1.3,埔里,14,55,42,0,80,0.4,線西,15,21,11,0,77,4.2
2016/2/1,07:00,1456988400000 ,忠明,15,13,11,0,73,0.7,埔里,14,56,46,0,80,0.2,線西,15,26,9,0,76,3.9
2016/2/1,08:00,1456992000000 ,忠明,15,5,8,0,71,0.6,埔里,15,59,47,0,76,0.3,線西,15,23,10,0,74,4.2
2016/2/1,09:00,1456995600000 ,忠明,17,11,9,0,67,0.5,埔里,17,54,44,0,69,0.4,線西,17,26,15,0,69,3.6
2016/2/1,10:00,1456999200000 ,忠明,19,13,19,0,60,0.9,埔里,19,49,42,0,60,0.9,線西,18,39,17,0,68,2.5
2016/2/1,11:00,1457002800000 ,忠明,20,18,21,0,57,1.4,埔里,21,45,35,0,55,0.7,線西,19,49,20,0,65,3.3
2016/2/1,12:00,1457006400000 ,忠明,21,28,19,0,56,1.3,埔里,22,48,31,0,55,2.5,線西,19,51,16,0,66,4.2
2016/2/1,13:00,1457010000000 ,忠明,21,38,13,0,58,2.3,埔里,22,49,35,0,53,3.1,線西,20,55,15,0,65,6
2016/2/1,14:00,1457013600000 ,忠明,21,49,16,0,58,2.5,埔里,22,48,38,0,53,3.4,線西,19,57,19,0,68,5.3
2016/2/1,15:00,1457017200000 ,忠明,20,49,14,0,60,2.4,埔里,22,51,34,0,52,3.4,線西,19,55,21,0,68,5.1
2016/2/1,16:00,1457020800000 ,忠明,19,49,13,0,64,2.3,埔里,21,53,32,0,55,3.2,線西,18,53,20,0,72,5.9
2016/2/1,17:00,1457024400000 ,忠明,18,44,12,0,68,0.8,埔里,20,51,29,0,59,2.1,線西,17,46,19,0,74,5.1
2016/2/1,18:00,1457028000000 ,忠明,17,42,19,0,70,0.7,埔里,19,55,34,0,64,1.3,線西,17,38,16,0,77,4.7
2016/2/1,19:00,1457031600000 ,忠明,17,40,23,0,72,0.7,埔里,18,61,39,0,67,1.2,線西,17,35,14,0,77,4.3
2016/2/1,20:00,1457035200000 ,忠明,16,35,15,0,72,0.6,埔里,18,60,34,0,70,0.8,線西,17,38,15,0,76,3.4
2016/2/1,21:00,1457038800000 ,忠明,16,29,19,0,74,0.5,埔里,17,55,34,0,72,0.5,線西,16,34,17,0,77,3.4
2016/2/1,22:00,1457042400000 ,忠明,15,26,18,0,75,0.6,埔里,16,49,34,0,74,0.5,線西,16,32,16,0,78,3
2016/2/1,23:00,1457046000000 ,忠明,15,31,18,0,76,0.7,埔里,15,46,30,0,77,0.7,線西,15,38,16,0,79,2
2016/2/2,00:00,1457049600000 ,忠明,15,34,18,0,76,0.5,埔里,15,44,27,0,78,0.4,線西,15,38,15,0,79,1.5
2016/2/2,01:00,1457053200000 ,忠明,16,36,21,0,75,0.4,埔里,14,45,30,0,79,0.8,線西,16,33,14,0,78,1.8
2016/2/2,02:00,1457056800000 ,忠明,16,26,29,0,75,0.2,埔里,15,44,31,0,79,0.4,線西,16,31,14,0,77,1.3
2016/2/2,03:00,1457060400000 ,忠明,16,28,19,0,75,0.7,埔里,14,43,28,0,80,0.5,線西,16,32,15,0,77,0.5
2016/2/2,04:00,1457064000000 ,忠明,16,28,14,0,76,0.1,埔里,15,42,26,0,79,0.4,線西,16,32,16,0,78,1.1
2016/2/2,05:00,1457067600000 ,忠明,16,43,18,0,77,0.2,埔里,14,34,27,0,78,0.2,線西,16,32,15,0,79,0.7
2016/2/2,06:00,1457071200000 ,忠明,16,43,23,0,78,0.6,埔里,14,38,26,0,80,0.5,線西,15,28,15,0,80,1.1
2016/2/2,07:00,1457074800000 ,忠明,16,49,27,0,77,0.5,埔里,14,44,27,0,79,0.5,線西,16,37,23,0,80,1.6
2016/2/2,08:00,1457078400000 ,忠明,17,52,22,0,73,1,埔里,16,49,32,0,74,0.3,線西,17,54,25,0,77,2.4
2016/2/2,09:00,1457082000000 ,忠明,18,68,39,0,68,0.5,埔里,18,54,35,0,67,0.7,線西,18,56,20,0,70,1.9
2016/2/2,10:00,1457085600000 ,忠明,20,80,44,0,60,0.5,埔里,19,45,34,0,58,0.5,線西,19,46,21,0,72,1.2
2016/2/2,11:00,1457089200000 ,忠明,21,79,44,0,58,1,埔里,22,37,24,0,50,1.3,線西,19,43,24,0,73,1.1
2016/2/2,12:00,1457092800000 ,忠明,22,77,43,0,58,1.8,埔里,22,45,25,0,54,4.1,線西,19,54,26,0,75,0.7
2016/2/2,13:00,1457096400000 ,忠明,21,69,36,0,61,1.9,埔里,22,60,35,0,54,4.5,線西,19,55,28,0,75,1.2
2016/2/2,14:00,1457100000000 ,忠明,21,49,29,0,64,2.2,埔里,22,70,48,0,54,3.8,線西,19,58,22,0,76,3.9
2016/2/2,15:00,1457103600000 ,忠明,20,48,23,0,69,2.6,埔里,21,78,56,0,56,4,線西,19,60,16,0,77,3.9
2016/2/2,16:00,1457107200000 ,忠明,19,44,20,0,73,1.5,埔里,20,77,49,0,60,3.7,線西,18,60,19,0,78,3.9
2016/2/2,17:00,1457110800000 ,忠明,18,49,11,0,78,1.4,埔里,19,72,48,0,65,2,線西,17,54,18,0,81,2.7
2016/2/2,18:00,1457114400000 ,忠明,17,50,21,0,81,1.1,埔里,19,76,54,0,66,0.6,線西,17,40,12,0,83,2.5
2016/2/2,19:00,1457118000000 ,忠明,17,45,24,0,83,0.4,埔里,18,78,53,0,70,1.2,線西,17,33,8,0,84,2.5
2016/2/2,20:00,1457121600000 ,忠明,17,47,24,0,83,1,埔里,17,73,46,0,75,0.8,線西,17,39,9,0,85,2.8
2016/2/2,21:00,1457125200000 ,忠明,17,46,19,0,82,0.5,埔里,16,66,40,0,76,0.5,線西,17,39,12,0,85,1.6
2016/2/2,22:00,1457128800000 ,忠明,17,45,13,0,82,0.6,埔里,15,62,43,0,78,0.7,線西,17,35,9,0,86,1.8
2016/2/2,23:00,1457132400000 ,忠明,17,37,19,0,82,0.6,埔里,15,59,42,0,80,0.4,線西,17,39,10,0,87,1
2016/2/3,00:00,1457136000000 ,忠明,17,37,19,0,82,0.4,埔里,14,55,38,0,82,0.4,線西,17,44,17,0,88,1.2
2016/2/3,01:00,1457139600000 ,忠明,17,44,24,0,83,0.6,埔里,14,51,39,0,84,0.4,線西,17,55,18,0,87,0.6
2016/2/3,02:00,1457143200000 ,忠明,17,51,18,0,83,0.2,埔里,14,54,44,0,82,0.2,線西,17,62,22,0,87,1.7
2016/2/3,03:00,1457146800000 ,忠明,17,55,23,0,83,0.5,埔里,14,62,51,0,82,0.4,線西,17,51,23,0,87,2.7
2016/2/3,04:00,1457150400000 ,忠明,17,52,27,0,83,0.5,埔里,14,62,50,0,82,0.2,線西,16,44,23,0,88,4.8
2016/2/3,05:00,1457154000000 ,忠明,16,50,35,0,85,0.7,埔里,14,62,51,0,80,0.7,線西,16,38,19,0,88,4.5
2016/2/3,06:00,1457157600000 ,忠明,16,43,25,0,86,0.7,埔里,14,62,51,0,79,0.6,線西,16,31,14,0,88,3.3
2016/2/3,07:00,1457161200000 ,忠明,16,35,13,0,83,0.8,埔里,14,60,49,0,78,0.7,線西,16,33,18,0,87,3.7
2016/2/3,08:00,1457164800000 ,忠明,17,33,14,0,79,0.9,埔里,15,64,54,0,75,0.3,線西,17,40,22,0,85,3.7
2016/2/3,09:00,1457168400000 ,忠明,18,32,20,0,75,1.4,埔里,17,65,53,0,69,0.4,線西,17,44,23,0,83,3.7
2016/2/3,10:00,1457172000000 ,忠明,19,39,20,0,71,1.6,埔里,19,54,40,0,61,0.4,線西,18,40,20,0,81,3.5
2016/2/3,11:00,1457175600000 ,忠明,19,38,18,0,69,1.6,埔里,21,42,26,0,52,0.5,線西,18,37,18,0,82,3.1
2016/2/3,12:00,1457179200000 ,忠明,20,39,18,0,70,2,埔里,22,35,26,0,50,2.7,線西,18,48,12,0,82,2.7
2016/2/3,13:00,1457182800000 ,忠明,19,38,16,0,75,2.3,埔里,22,29,31,0,54,3.8,線西,17,46,15,0,84,5.3
2016/2/3,14:00,1457186400000 ,忠明,18,38,15,0,79,1.1,埔里,22,34,30,0,53,2.6,線西,17,33,16,0,84,5.9
2016/2/3,15:00,1457190000000 ,忠明,17,36,8,0,80,1,埔里,22,43,30,0,55,1.3,線西,17,34,8,0,84,5.8
2016/2/3,16:00,1457193600000 ,忠明,17,38,9,0,80,1.1,埔里,20,54,34,0,65,3.6,線西,17,34,7,0,84,5.9
2016/2/3,17:00,1457197200000 ,忠明,17,30,10,0,80,0.8,埔里,18,55,32,0,70,2,線西,17,31,8,0,84,6.1
2016/2/3,18:00,1457200800000 ,忠明,17,29,12,0,82,0.7,埔里,18,50,32,0,71,1.4,線西,17,27,8,0,85,5.2
2016/2/3,19:00,1457204400000 ,忠明,17,22,16,0,83,1.1,埔里,17,49,30,0,73,1.3,線西,17,22,11,0,85,4.9
2016/2/3,20:00,1457208000000 ,忠明,16,28,14,0,83,0.4,埔里,17,49,33,0,75,0.6,線西,17,23,14,0,86,4.4
2016/2/3,21:00,1457211600000 ,忠明,16,24,15,0,84,0.9,埔里,17,48,34,0,76,1.1,線西,17,26,14,0,86,4.4
2016/2/3,22:00,1457215200000 ,忠明,16,21,16,0,86,0.9,埔里,17,46,32,0,77,0.6,線西,17,21,11,0,86,6.3
2016/2/3,23:00,1457218800000 ,忠明,16,13,13,0,87,0.6,埔里,17,45,31,0,78,0.8,線西,16,26,13,0,86,6
2016/2/4,00:00,1457222400000 ,忠明,16,16,16,0,87,0.4,埔里,16,45,31,0,79,0.8,線西,16,35,14,0,85,5.8
2016/2/4,01:00,1457226000000 ,忠明,16,17,13,0,85,0.6,埔里,15,44,31,0,81,1.2,線西,16,28,13,0,84,5.8
2016/2/4,02:00,1457229600000 ,忠明,15,18,12,0,84,0.9,埔里,15,43,30,0,81,0.9,線西,16,21,11,0,83,5.6
2016/2/4,03:00,1457233200000 ,忠明,15,10,8,0,83,0.8,埔里,16,44,31,0,79,0.2,線西,16,27,12,0,82,6.1
2016/2/4,04:00,1457236800000 ,忠明,15,6,7,0,82,0.8,埔里,15,43,30,0,81,0.5,線西,16,23,11,0,80,5.6
2016/2/4,05:00,1457240400000 ,忠明,15,2,7,0,82,0.6,埔里,15,43,30,0,81,0.7,線西,16,20,10,0,82,5.2
2016/2/4,06:00,1457244000000 ,忠明,15,10,9,0,82,0.8,埔里,16,46,32,0,80,0.2,線西,16,21,11,0,83,4.1
2016/2/4,07:00,1457247600000 ,忠明,15,15,4,0,82,1,埔里,16,51,36,0,80,0.5,線西,15,24,13,0,84,3.9
2016/2/4,08:00,1457251200000 ,忠明,16,30,10,0,79,1.1,埔里,16,56,41,0,80,0.5,線西,16,27,16,0,81,3.9
2016/2/4,09:00,1457254800000 ,忠明,17,25,12,0,75,0.8,埔里,18,55,39,0,73,0.2,線西,18,28,14,0,75,5.1
2016/2/4,10:00,1457258400000 ,忠明,18,25,16,0,69,1,埔里,19,54,38,0,67,0.4,線西,18,38,14,0,76,6.3
2016/2/4,11:00,1457262000000 ,忠明,19,24,16,0,66,1.2,埔里,22,49,33,0,54,1.3,線西,18,54,15,0,75,7
2016/2/4,12:00,1457265600000 ,忠明,19,38,15,0,67,1.2,埔里,22,43,15,0,53,4,線西,17,55,19,0,74,8.6
2016/2/4,13:00,1457269200000 ,忠明,18,53,24,0,67,1.3,埔里,22,39,24,0,55,4.3,線西,18,53,17,0,70,7.7
2016/2/4,14:00,1457272800000 ,忠明,18,52,23,0,67,0.9,埔里,22,55,33,0,57,4.7,線西,17,55,17,0,70,7.6
2016/2/4,15:00,1457276400000 ,忠明,17,47,26,0,68,1.3,埔里,20,64,39,0,60,4,線西,17,50,20,0,70,6.8
2016/2/4,16:00,1457280000000 ,忠明,16,39,18,0,69,1.3,埔里,20,57,38,0,60,2.2,線西,16,48,16,0,72,7
2016/2/4,17:00,1457283600000 ,忠明,15,43,21,0,72,1.1,埔里,19,51,34,0,63,2.2,線西,15,49,21,0,74,7.4
2016/2/4,18:00,1457287200000 ,忠明,15,42,19,0,74,1.6,埔里,17,55,31,0,68,2.1,線西,15,53,29,0,76,7.1
2016/2/4,19:00,1457290800000 ,忠明,14,48,25,0,75,1.1,埔里,16,54,28,0,70,1.1,線西,14,59,32,0,77,5.6
2016/2/4,20:00,1457294400000 ,忠明,14,44,22,0,77,0.9,埔里,16,51,31,0,72,0.6,線西,14,55,36,0,78,6.1
2016/2/4,21:00,1457298000000 ,忠明,14,50,33,0,77,1.5,埔里,15,50,33,0,75,1,線西,14,57,36,0,77,5
2016/2/4,22:00,1457301600000 ,忠明,14,46,39,0,76,0.8,埔里,15,50,32,0,77,0.8,線西,15,66,39,0,77,5.5
2016/2/4,23:00,1457305200000 ,忠明,14,49,37,0,76,0.9,埔里,15,49,30,0,77,0.3,線西,15,76,48,0,77,7.5
2016/2/5,00:00,1457308800000 ,忠明,14,52,39,0,76,1.1,埔里,14,50,31,0,79,0.7,線西,14,78,50,0,76,7.8
2016/2/5,01:00,1457312400000 ,忠明,13,63,39,0,76,2,埔里,14,46,32,0,80,0.2,線西,13,67,47,0,77,7.8
2016/2/5,02:00,1457316000000 ,忠明,13,61,47,0,77,0.9,埔里,14,40,34,0,80,0.6,線西,13,57,43,0,76,7.7
2016/2/5,03:00,1457319600000 ,忠明,12,56,38,0,76,0.8,埔里,14,43,34,0,80,0.4,線西,13,56,37,0,73,7.9
2016/2/5,04:00,1457323200000 ,忠明,12,50,23,0,75,2.2,埔里,13,45,34,0,81,1.1,線西,13,54,31,0,72,8.2
2016/2/5,05:00,1457326800000 ,忠明,12,50,24,0,74,1.5,埔里,13,49,39,0,81,1.3,線西,13,55,34,0,67,7.1
2016/2/5,06:00,1457330400000 ,忠明,12,53,26,0,73,1.3,埔里,13,53,40,0,80,1.3,線西,13,68,45,0,68,7.8
2016/2/5,07:00,1457334000000 ,忠明,13,47,35,0,73,1.5,埔里,13,53,39,0,80,0.6,線西,13,87,59,0,72,6.4
2016/2/5,08:00,1457337600000 ,忠明,13,48,33,0,73,0.8,埔里,14,57,42,0,79,0.8,線西,13,100,73,0,72,7.5
2016/2/5,09:00,1457341200000 ,忠明,13,60,48,0,72,0.7,埔里,14,62,43,0,77,0.8,線西,13,115,86,0,69,8
2016/2/5,10:00,1457344800000 ,忠明,14,86,58,0,68,0.8,埔里,15,60,43,0,75,0.7,線西,14,128,91,0,64,7.6
2016/2/5,11:00,1457348400000 ,忠明,15,105,74,0,63,1.2,埔里,16,61,46,0,72,0.7,線西,15,137,87,0,61,7.4
2016/2/5,12:00,1457352000000 ,忠明,15,118,81,0,60,1.1,埔里,17,61,46,0,69,0.8,線西,16,144,91,0,57,6.7
2016/2/5,13:00,1457355600000 ,忠明,15,137,95,0,57,1.4,埔里,19,53,39,0,60,1.1,線西,15,174,94,0,59,10
2016/2/5,14:00,1457359200000 ,忠明,14,169,98,0,56,1.7,埔里,17,78,55,0,59,5,線西,15,187,91,0,57,10
2016/2/5,15:00,1457362800000 ,忠明,14,168,89,0,55,0.9,埔里,16,108,77,0,62,3.1,線西,15,163,87,0,57,8.6
2016/2/5,16:00,1457366400000 ,忠明,14,147,93,0,58,0.8,埔里,15,115,85,0,64,2,線西,14,143,88,0,58,8.1
2016/2/5,17:00,1457370000000 ,忠明,13,119,78,0,60,1.3,埔里,15,120,93,0,66,1.2,線西,13,123,84,0,58,7.8
2016/2/5,18:00,1457373600000 ,忠明,13,119,84,0,63,1.1,埔里,15,122,100,0,67,1.3,線西,13,110,81,0,61,6.7
2016/2/5,19:00,1457377200000 ,忠明,12,124,77,0,63,1.3,埔里,15,132,104,0,68,1.3,線西,13,111,83,0,62,6.8
2016/2/5,20:00,1457380800000 ,忠明,12,119,89,0,62,2.2,埔里,14,127,102,0,69,0.8,線西,13,112,88,0,62,6.5
2016/2/5,21:00,1457384400000 ,忠明,12,105,78,0,62,2.3,埔里,14,122,94,0,69,1.1,線西,12,110,86,0,62,6.1
2016/2/5,22:00,1457388000000 ,忠明,12,89,72,0,61,1.8,埔里,14,120,92,0,69,1.1,線西,12,104,81,0,60,6
2016/2/5,23:00,1457391600000 ,忠明,12,84,63,0,61,1,埔里,14,106,91,0,69,0.3,線西,12,99,75,0,60,5.2
2016/2/6,00:00,1457395200000 ,忠明,12,79,61,0,60,1.4,埔里,14,103,87,0,70,0.4,線西,12,98,68,0,61,5
2016/2/6,01:00,1457398800000 ,忠明,12,81,56,0,61,1,埔里,13,101,88,0,70,1,線西,12,87,60,0,61,5.4
2016/2/6,02:00,1457402400000 ,忠明,12,72,55,0,62,0.7,埔里,13,100,87,0,71,0.4,線西,12,68,50,0,61,4.6
2016/2/6,03:00,1457406000000 ,忠明,12,62,53,0,62,0.6,埔里,13,104,86,0,71,0.8,線西,12,57,42,0,62,4.4
2016/2/6,04:00,1457409600000 ,忠明,12,48,46,0,62,0.9,埔里,13,98,85,0,72,0.7,線西,12,51,35,0,63,4.8
2016/2/6,05:00,1457413200000 ,忠明,12,46,40,0,63,0.9,埔里,13,95,88,0,72,0.8,線西,12,45,31,0,63,4.6
2016/2/6,06:00,1457416800000 ,忠明,12,48,32,0,63,0.7,埔里,13,100,87,0,73,0.6,線西,12,43,26,0,65,3.9
2016/2/6,07:00,1457420400000 ,忠明,12,56,35,0,64,0.7,埔里,13,103,85,0,74,0.9,線西,12,34,21,0,66,4.4
2016/2/6,08:00,1457424000000 ,忠明,12,54,27,0,65,0.7,埔里,14,110,88,0,72,0.5,線西,13,34,23,0,65,4.1
2016/2/6,09:00,1457427600000 ,忠明,13,58,30,0,65,0.7,埔里,14,115,91,0.2,71,0.3,線西,13,42,19,0,65,3.7
2016/2/6,10:00,1457431200000 ,忠明,14,56,28,0,63,0.6,埔里,15,117,92,0,70,0.8,線西,14,39,18,0,64,3.5
2016/2/6,11:00,1457434800000 ,忠明,14,68,35,0,62,0.6,埔里,15,121,80,0,69,1.1,線西,15,39,22,0,65,3.8
2016/2/6,12:00,1457438400000 ,忠明,15,62,32,0,59,0.9,埔里,15,119,72,0,68,1.2,線西,15,51,22,0,64,3.7
2016/2/6,13:00,1457442000000 ,忠明,16,61,28,0,57,0.8,埔里,15,112,76,0,68,1.5,線西,16,54,21,0,62,4.1
2016/2/6,14:00,1457445600000 ,忠明,17,60,32,0,58,1,埔里,15,109,75,0,67,1.1,線西,16,50,18,0,61,4.3
2016/2/6,15:00,1457449200000 ,忠明,17,71,37,0,58,0.9,埔里,15,105,74,0,67,0.8,線西,16,54,21,0,62,3.1
2016/2/6,16:00,1457452800000 ,忠明,17,75,50,0,59,0.7,埔里,16,108,76,0,67,0.8,線西,16,59,26,0,66,1.2
2016/2/6,17:00,1457456400000 ,忠明,16,82,41,0,63,1,埔里,16,108,78,0,67,0.3,線西,15,68,29,0,71,2.5
2016/2/6,18:00,1457460000000 ,忠明,14,76,40,0,68,0.9,埔里,15,114,84,0,69,0.6,線西,14,70,33,0,74,2.9
2016/2/6,19:00,1457463600000 ,忠明,13,68,28,0,73,0.8,埔里,14,121,89,0,71,0.5,線西,14,55,30,0,76,4.4
2016/2/6,20:00,1457467200000 ,忠明,13,53,31,0,74,1.2,埔里,13,119,92,0,75,0.7,線西,13,49,28,0,77,3.3
2016/2/6,21:00,1457470800000 ,忠明,13,48,33,0,73,0.9,埔里,13,114,88,0,77,0.5,線西,13,46,29,0,77,2.8
2016/2/6,22:00,1457474400000 ,忠明,13,48,35,0,72,0.6,埔里,12,108,84,0,79,0.4,線西,13,44,30,0,79,2.9
2016/2/6,23:00,1457478000000 ,忠明,13,45,37,0,74,0.8,埔里,12,101,79,0,80,0.6,線西,13,48,33,0,80,2.5
2016/2/7,00:00,1457481600000 ,忠明,13,41,33,0,76,0.8,埔里,11,93,73,0,81,0.2,線西,13,49,35,0,80,2.2
2016/2/7,01:00,1457485200000 ,忠明,12,35,31,0,77,0.4,埔里,11,87,70,0,81,0.3,線西,13,50,36,0,81,2.3
2016/2/7,02:00,1457488800000 ,忠明,12,38,27,0,77,0.6,埔里,11,81,62,0,81,0.3,線西,13,49,33,0,81,2.1
2016/2/7,03:00,1457492400000 ,忠明,12,43,28,0,78,0.4,埔里,10,83,58,0,83,0.4,線西,13,49,31,0,82,2.1
2016/2/7,04:00,1457496000000 ,忠明,13,45,33,0,77,0.1,埔里,10,88,62,0,83,0.2,線西,13,48,31,0,81,2.1
2016/2/7,05:00,1457499600000 ,忠明,12,45,42,0,80,0.2,埔里,10,89,70,0,83,0.3,線西,13,45,32,0,81,2.2
2016/2/7,06:00,1457503200000 ,忠明,13,50,45,0,80,0.2,埔里,11,82,69,0,83,0.1,線西,13,59,42,0,81,1.3
2016/2/7,07:00,1457506800000 ,忠明,13,55,44,0,79,0.2,埔里,11,72,61,0,82,0.2,線西,13,79,61,0,82,0.8
2016/2/7,08:00,1457510400000 ,忠明,14,60,48,0,76,0.4,埔里,12,81,68,0,81,0.5,線西,14,95,72,0,80,0.4
2016/2/7,09:00,1457514000000 ,忠明,15,74,56,0,70,0.3,埔里,13,94,75,0,78,0.3,線西,16,88,60,0,75,0.7
2016/2/7,10:00,1457517600000 ,忠明,17,92,58,0,65,0.8,埔里,14,94,73,0,73,0.1,線西,17,72,43,0,75,3.5
2016/2/7,11:00,1457521200000 ,忠明,18,89,58,0,61,0.9,埔里,17,79,63,0,64,0.4,線西,18,65,34,0,72,3
2016/2/7,12:00,1457524800000 ,忠明,20,81,49,0,53,1.3,埔里,19,61,48,0,56,0.4,線西,20,62,34,0,65,1.2
2016/2/7,13:00,1457528400000 ,忠明,22,76,48,0,49,1.9,埔里,20,43,32,0,50,1.2,線西,18,61,32,0,75,0.8
2016/2/7,14:00,1457532000000 ,忠明,20,74,45,0,64,2.3,埔里,22,27,17,0,43,2.4,線西,18,56,27,0,76,2.8
2016/2/7,15:00,1457535600000 ,忠明,18,58,38,0,71,1.5,埔里,22,42,28,0,49,3.8,線西,17,56,27,0,78,4.2
2016/2/7,16:00,1457539200000 ,忠明,17,43,37,0,73,1.3,埔里,20,66,49,0,56,2.8,線西,17,53,23,0,78,4.7
2016/2/7,17:00,1457542800000 ,忠明,17,49,29,0,76,0.7,埔里,19,73,50,0,62,2.1,線西,16,49,20,0,80,4.1
2016/2/7,18:00,1457546400000 ,忠明,16,60,32,0,79,0.9,埔里,18,86,59,0,66,0.4,線西,16,53,21,0,81,4.4
2016/2/7,19:00,1457550000000 ,忠明,16,63,37,0,80,0.6,埔里,18,98,72,0,68,0.7,線西,16,46,20,0,82,4
2016/2/7,20:00,1457553600000 ,忠明,16,59,35,0,81,0.7,埔里,17,99,72,0,70,0.5,線西,16,45,20,0,83,3.9
2016/2/7,21:00,1457557200000 ,忠明,16,59,37,0,82,0.8,埔里,16,88,66,0,73,0.6,線西,16,51,23,0,84,3.5
2016/2/7,22:00,1457560800000 ,忠明,16,58,27,0,82,0.5,埔里,16,77,58,0,75,0.4,線西,16,55,24,0,84,3.1
2016/2/7,23:00,1457564400000 ,忠明,16,55,38,0,83,0.7,埔里,16,77,58,0,74,0.3,線西,16,56,25,0,84,3.4
2016/2/8,00:00,1457568000000 ,忠明,15,50,28,0,84,0.5,埔里,16,76,57,0,76,0.8,線西,16,56,28,0,84,3
2016/2/8,01:00,1457571600000 ,忠明,16,48,28,0,85,0.4,埔里,15,70,48,0,76,0.5,線西,17,51,25,0,83,5
2016/2/8,02:00,1457575200000 ,忠明,16,52,21,0,83,0.6,埔里,15,65,47,0,78,0.4,線西,16,50,20,0,82,5.6
2016/2/8,03:00,1457578800000 ,忠明,15,44,23,0,81,0.9,埔里,15,64,51,0,79,0.6,線西,16,51,20,0,80,6.8
2016/2/8,04:00,1457582400000 ,忠明,14,42,22,0,78,0.7,埔里,15,64,50,0,80,1.1,線西,15,43,26,0,77,7.2
2016/2/8,05:00,1457586000000 ,忠明,14,37,21,0,77,0.6,埔里,14,62,47,0,80,0.3,線西,15,44,30,0,79,7.3
2016/2/8,06:00,1457589600000 ,忠明,14,38,24,0,77,1.2,埔里,14,60,49,0,80,0.5,線西,14,42,30,0,78,7.1
2016/2/8,07:00,1457593200000 ,忠明,14,41,20,0,77,1.3,埔里,14,64,54,0,81,1,線西,14,46,33,0,74,8
2016/2/8,08:00,1457596800000 ,忠明,14,52,22,0,73,1.2,埔里,14,66,55,0,79,0.7,線西,15,64,39,0,66,8.7
2016/2/8,09:00,1457600400000 ,忠明,15,69,23,0,66,2.8,埔里,15,67,57,0,75,1,線西,16,81,40,0,60,8.4
